id,channel,value,datetime
10384643,4,651,2024-01-13 15:35:29.000000
10384644,4,359,2024-01-13 15:36:31.000000
10384645,5,691,2024-01-13 15:34:28.000000
10384646,5,646,2024-01-13 15:35:29.000000
10384647,5,373,2024-01-13 15:36:31.000000
10384648,6,0.612,2024-01-13 15:34:28.000000
10384649,6,0.613,2024-01-13 15:35:29.000000
10384650,6,0.613,2024-01-13 15:36:31.000000
10384651,1,8.0e-06,2024-01-13 15:37:32.000000
10384652,2,174,2024-01-13 15:37:32.000000
10384653,3,176,2024-01-13 15:37:32.000000
10384654,4,694,2024-01-13 15:37:32.000000
10384655,5,688,2024-01-13 15:37:32.000000
10384656,6,0.613,2024-01-13 15:37:32.000000
10384657,1,7.99e-06,2024-01-13 15:38:34.000000
10384658,1,7.97e-06,2024-01-13 15:39:35.000000
10384659,2,399,2024-01-13 15:38:34.000000
10384660,2,279,2024-01-13 15:39:35.000000
10384661,3,179,2024-01-13 15:38:34.000000
10384662,3,179,2024-01-13 15:39:35.000000
10384663,4,646,2024-01-13 15:38:34.000000
10384664,4,335,2024-01-13 15:39:35.000000
10384665,5,641,2024-01-13 15:38:34.000000
10384666,5,352,2024-01-13 15:39:35.000000
10384667,6,0.614,2024-01-13 15:38:34.000000
10384668,6,0.614,2024-01-13 15:39:35.000000
10384669,1,7.97e-06,2024-01-13 15:40:37.000000
10384670,1,7.94e-06,2024-01-13 15:41:39.000000
10384671,2,175,2024-01-13 15:40:37.000000
10384672,2,403,2024-01-13 15:41:39.000000
10384673,3,184,2024-01-13 15:40:37.000000
10384674,3,187,2024-01-13 15:41:39.000000
10384675,4,694,2024-01-13 15:40:37.000000
10384676,4,646,2024-01-13 15:41:39.000000
10384677,5,688,2024-01-13 15:40:37.000000
10384678,5,640,2024-01-13 15:41:39.000000
10384679,6,0.615,2024-01-13 15:40:37.000000
10384680,6,0.614,2024-01-13 15:41:39.000000
10384681,1,7.94e-06,2024-01-13 15:42:40.000000
10384682,1,7.92e-06,2024-01-13 15:43:42.000000
10384683,2,259,2024-01-13 15:42:40.000000
10384684,2,185,2024-01-13 15:43:42.000000
10384685,3,187,2024-01-13 15:42:40.000000
10384686,3,188,2024-01-13 15:43:42.000000
10384687,4,319,2024-01-13 15:42:40.000000
10384688,4,692,2024-01-13 15:43:42.000000
10384689,5,336,2024-01-13 15:42:40.000000
10384690,5,686,2024-01-13 15:43:42.000000
10384691,6,0.615,2024-01-13 15:42:40.000000
10384692,6,0.615,2024-01-13 15:43:42.000000
10384693,1,7.91e-06,2024-01-13 15:44:43.000000
10384694,1,7.91e-06,2024-01-13 15:45:45.000000
10384695,2,433,2024-01-13 15:44:43.000000
10384696,2,198,2024-01-13 15:45:45.000000
10384697,3,191,2024-01-13 15:44:43.000000
10384698,3,192,2024-01-13 15:45:45.000000
10384699,4,639,2024-01-13 15:44:43.000000
10384700,4,270,2024-01-13 15:45:45.000000
10384701,5,634,2024-01-13 15:44:43.000000
10384702,5,290,2024-01-13 15:45:45.000000
10384703,6,0.615,2024-01-13 15:44:43.000000
10384704,6,0.616,2024-01-13 15:45:45.000000
10384705,1,7.89e-06,2024-01-13 15:46:46.000000
10384706,1,7.88e-06,2024-01-13 15:47:47.000000
10384707,2,207,2024-01-13 15:46:46.000000
10384708,2,521,2024-01-13 15:47:47.000000
10384709,3,195,2024-01-13 15:46:46.000000
10384710,3,198,2024-01-13 15:47:47.000000
10384711,4,687,2024-01-13 15:46:46.000000
10384712,4,538,2024-01-13 15:47:47.000000
10384713,5,681,2024-01-13 15:46:46.000000
10384714,5,597,2024-01-13 15:47:47.000000
10384715,6,0.616,2024-01-13 15:46:46.000000
10384716,6,0.616,2024-01-13 15:47:47.000000
10384717,1,7.89e-06,2024-01-13 15:48:49.000000
10384718,1,7.88e-06,2024-01-13 15:49:50.000000
10384719,2,87,2024-01-13 15:48:49.000000
10384720,2,228,2024-01-13 15:49:50.000000
10384721,3,199,2024-01-13 15:48:49.000000
10384722,3,201,2024-01-13 15:49:50.000000
10384723,4,201,2024-01-13 15:48:49.000000
10384724,4,683,2024-01-13 15:49:50.000000
10384725,5,227,2024-01-13 15:48:49.000000
10384726,5,677,2024-01-13 15:49:50.000000
10384727,6,0.617,2024-01-13 15:48:49.000000
10384728,6,0.617,2024-01-13 15:49:50.000000
10384729,1,7.88e-06,2024-01-13 15:50:52.000000
10384730,1,7.87e-06,2024-01-13 15:51:53.000000
10384731,2,512,2024-01-13 15:50:52.000000
10384732,2,98.2,2024-01-13 15:51:53.000000
10384733,3,204,2024-01-13 15:50:52.000000
10384734,3,205,2024-01-13 15:51:53.000000
10384735,4,525,2024-01-13 15:50:52.000000
10384736,4,712,2024-01-13 15:51:53.000000
10384737,5,521,2024-01-13 15:50:52.000000
10384738,5,706,2024-01-13 15:51:53.000000
10384739,6,0.618,2024-01-13 15:50:52.000000
10384740,6,0.618,2024-01-13 15:51:53.000000
10384741,1,7.85e-06,2024-01-13 15:52:55.000000
10384742,1,7.9e-06,2024-01-13 15:53:56.000000
10384743,2,246,2024-01-13 15:52:55.000000
10384744,2,501,2024-01-13 15:53:56.000000
10384745,3,208,2024-01-13 15:52:55.000000
10384746,3,209,2024-01-13 15:53:56.000000
10384747,4,679,2024-01-13 15:52:55.000000
10384748,4,517,2024-01-13 15:53:56.000000
10384749,5,673,2024-01-13 15:52:55.000000
10384750,5,514,2024-01-13 15:53:56.000000
10384751,6,0.618,2024-01-13 15:52:55.000000
10384752,6,0.618,2024-01-13 15:53:56.000000
10384753,1,7.89e-06,2024-01-13 15:54:58.000000
10384754,1,7.86e-06,2024-01-13 15:55:59.000000
10384755,2,102,2024-01-13 15:54:58.000000
10384756,2,263,2024-01-13 15:55:59.000000
10384757,3,212,2024-01-13 15:54:58.000000
10384758,3,215,2024-01-13 15:55:59.000000
10384759,4,711,2024-01-13 15:54:58.000000
10384760,4,675,2024-01-13 15:55:59.000000
10384761,5,704,2024-01-13 15:54:58.000000
10384762,5,669,2024-01-13 15:55:59.000000
10384763,6,0.619,2024-01-13 15:54:58.000000
10384764,6,0.619,2024-01-13 15:55:59.000000
10384765,1,7.83e-06,2024-01-13 15:57:01.000000
10384766,2,487,2024-01-13 15:57:01.000000
10384767,3,216,2024-01-13 15:57:01.000000
10384768,4,507,2024-01-13 15:57:01.000000
10384769,5,505,2024-01-13 15:57:01.000000
10384770,6,0.62,2024-01-13 15:57:01.000000
10384771,1,7.81e-06,2024-01-13 15:58:02.000000
10384772,1,7.8e-06,2024-01-13 15:59:03.000000
10384773,1,7.79e-06,2024-01-13 16:00:04.000000
10384774,2,119,2024-01-13 15:58:02.000000
10384775,2,296,2024-01-13 15:59:03.000000
10384776,2,439,2024-01-13 16:00:04.000000
10384777,3,217,2024-01-13 15:58:02.000000
10384778,3,219,2024-01-13 15:59:03.000000
10384779,3,218,2024-01-13 16:00:04.000000
10384780,4,708,2024-01-13 15:58:02.000000
10384781,4,669,2024-01-13 15:59:03.000000
10384782,4,469,2024-01-13 16:00:04.000000
10384783,5,701,2024-01-13 15:58:02.000000
10384784,5,663,2024-01-13 15:59:03.000000
10384785,5,472,2024-01-13 16:00:04.000000
10384786,6,0.62,2024-01-13 15:58:02.000000
10384787,6,0.62,2024-01-13 15:59:03.000000
10384788,6,0.621,2024-01-13 16:00:04.000000
10384789,1,7.8e-06,2024-01-13 16:01:06.000000
10384790,2,135,2024-01-13 16:01:06.000000
10384791,3,220,2024-01-13 16:01:06.000000
10384792,4,704,2024-01-13 16:01:06.000000
10384793,5,697,2024-01-13 16:01:06.000000
10384794,6,0.621,2024-01-13 16:01:06.000000
10384795,1,7.8e-06,2024-01-13 16:02:08.000000
10384796,1,7.79e-06,2024-01-13 16:03:09.000000
10384797,1,7.78e-06,2024-01-13 16:04:11.000000
10384798,2,317,2024-01-13 16:02:08.000000
10384799,2,417,2024-01-13 16:03:09.000000
10384800,2,143,2024-01-13 16:04:11.000000
10384801,3,225,2024-01-13 16:02:08.000000
10384802,3,226,2024-01-13 16:03:09.000000
10384803,3,228,2024-01-13 16:04:11.000000
10384804,4,665,2024-01-13 16:02:08.000000
10384805,4,452,2024-01-13 16:03:09.000000
10384806,4,702,2024-01-13 16:04:11.000000
10384807,5,659,2024-01-13 16:02:08.000000
10384808,5,457,2024-01-13 16:03:09.000000
10384809,5,695,2024-01-13 16:04:11.000000
10384810,6,0.622,2024-01-13 16:02:08.000000
10384811,6,0.622,2024-01-13 16:03:09.000000
10384812,6,0.623,2024-01-13 16:04:11.000000
10384813,1,7.78e-06,2024-01-13 16:05:12.000000
10384814,2,352,2024-01-13 16:05:12.000000
10384815,3,229,2024-01-13 16:05:12.000000
10384816,4,658,2024-01-13 16:05:12.000000
10384817,5,652,2024-01-13 16:05:12.000000
10384818,6,0.623,2024-01-13 16:05:12.000000
10384819,1,7.77e-06,2024-01-13 16:06:13.000000
10384820,1,7.76e-06,2024-01-13 16:07:14.000000
10384821,1,7.76e-06,2024-01-13 16:08:16.000000
10384822,2,340,2024-01-13 16:06:13.000000
10384823,2,171,2024-01-13 16:07:14.000000
10384824,2,403,2024-01-13 16:08:16.000000
10384825,3,227,2024-01-13 16:06:13.000000
10384826,3,230,2024-01-13 16:07:14.000000
10384827,3,233,2024-01-13 16:08:16.000000
10384828,4,386,2024-01-13 16:06:13.000000
10384829,4,696,2024-01-13 16:07:14.000000
10384830,4,649,2024-01-13 16:08:16.000000
10384831,5,398,2024-01-13 16:06:13.000000
10384832,5,690,2024-01-13 16:07:14.000000
10384833,5,643,2024-01-13 16:08:16.000000
10384834,6,0.623,2024-01-13 16:06:13.000000
10384835,6,0.623,2024-01-13 16:07:14.000000
10384836,6,0.624,2024-01-13 16:08:16.000000
10384837,1,7.76e-06,2024-01-13 16:09:17.000000
10384838,2,252,2024-01-13 16:09:17.000000
10384839,3,233,2024-01-13 16:09:17.000000
10384840,4,313,2024-01-13 16:09:17.000000
10384841,5,330,2024-01-13 16:09:17.000000
10384842,6,0.623,2024-01-13 16:09:17.000000
10384843,1,7.75e-06,2024-01-13 16:10:19.000000
10384844,1,7.81e-06,2024-01-13 16:11:21.000000
10384845,1,7.79e-06,2024-01-13 16:12:22.000000
10384846,2,176,2024-01-13 16:10:19.000000
10384847,2,411,2024-01-13 16:11:21.000000
10384848,2,238,2024-01-13 16:12:22.000000
10384849,3,236,2024-01-13 16:10:19.000000
10384850,3,237,2024-01-13 16:11:21.000000
10384851,3,237,2024-01-13 16:12:22.000000
10384852,4,695,2024-01-13 16:10:19.000000
10384853,4,648,2024-01-13 16:11:21.000000
10384854,4,300,2024-01-13 16:12:22.000000
10384855,5,688,2024-01-13 16:10:19.000000
10384856,5,642,2024-01-13 16:11:21.000000
10384857,5,318,2024-01-13 16:12:22.000000
10384858,6,0.625,2024-01-13 16:10:19.000000
10384859,6,0.624,2024-01-13 16:11:21.000000
10384860,6,0.625,2024-01-13 16:12:22.000000
10384861,1,7.76e-06,2024-01-13 16:13:23.000000
10384862,2,194,2024-01-13 16:13:23.000000
10384863,3,238,2024-01-13 16:13:23.000000
10384864,4,691,2024-01-13 16:13:23.000000
10384865,5,686,2024-01-13 16:13:23.000000
10384866,6,0.625,2024-01-13 16:13:23.000000
10384867,1,7.75e-06,2024-01-13 16:14:25.000000
10384868,1,7.68e-06,2024-01-13 16:15:26.000000
10384869,1,7.52e-06,2024-01-13 16:16:27.000000
10384870,2,1.31,2024-01-13 16:14:25.000000
10384871,2,0.533,2024-01-13 16:15:26.000000
10384872,2,0.429,2024-01-13 16:16:27.000000
10384873,3,551,2024-01-13 16:14:25.000000
10384874,3,542,2024-01-13 16:15:26.000000
10384875,3,524,2024-01-13 16:16:27.000000
10384876,4,555,2024-01-13 16:14:25.000000
10384877,4,545,2024-01-13 16:15:26.000000
10384878,4,534,2024-01-13 16:16:27.000000
10384879,5,730,2024-01-13 16:14:25.000000
10384880,5,730,2024-01-13 16:15:26.000000
10384881,5,730,2024-01-13 16:16:27.000000
10384882,6,0.626,2024-01-13 16:14:25.000000
10384883,6,0.626,2024-01-13 16:15:26.000000
10384884,6,0.626,2024-01-13 16:16:27.000000
10384885,1,7.36e-06,2024-01-13 16:17:29.000000
10384886,2,0.437,2024-01-13 16:17:29.000000
10384887,3,517,2024-01-13 16:17:29.000000
10384888,4,524,2024-01-13 16:17:29.000000
10384889,5,730,2024-01-13 16:17:29.000000
10384890,6,0.626,2024-01-13 16:17:29.000000
10384891,1,7.23e-06,2024-01-13 16:18:30.000000
10384892,1,7.13e-06,2024-01-13 16:19:31.000000
10384893,1,7.05e-06,2024-01-13 16:20:32.000000
10384894,2,0.458,2024-01-13 16:18:30.000000
10384895,2,0.482,2024-01-13 16:19:31.000000
10384896,2,0.507,2024-01-13 16:20:32.000000
10384897,3,514,2024-01-13 16:18:30.000000
10384898,3,503,2024-01-13 16:19:31.000000
10384899,3,495,2024-01-13 16:20:32.000000
10384900,4,517,2024-01-13 16:18:30.000000
10384901,4,508,2024-01-13 16:19:31.000000
10384902,4,498,2024-01-13 16:20:32.000000
10384903,5,730,2024-01-13 16:18:30.000000
10384904,5,730,2024-01-13 16:19:31.000000
10384905,5,730,2024-01-13 16:20:32.000000
10384906,6,0.626,2024-01-13 16:18:30.000000
10384907,6,0.627,2024-01-13 16:19:31.000000
10384908,6,0.626,2024-01-13 16:20:32.000000
10384909,1,6.98e-06,2024-01-13 16:21:34.000000
10384910,2,0.529,2024-01-13 16:21:34.000000
10384911,3,484,2024-01-13 16:21:34.000000
10384912,4,487,2024-01-13 16:21:34.000000
10384913,5,730,2024-01-13 16:21:34.000000
10384914,6,0.628,2024-01-13 16:21:34.000000
10384915,1,6.93e-06,2024-01-13 16:22:35.000000
10384916,1,6.89e-06,2024-01-13 16:23:36.000000
10384917,1,6.85e-06,2024-01-13 16:24:38.000000
10384918,2,0.552,2024-01-13 16:22:35.000000
10384919,2,0.576,2024-01-13 16:23:36.000000
10384920,2,0.605,2024-01-13 16:24:38.000000
10384921,3,472,2024-01-13 16:22:35.000000
10384922,3,459,2024-01-13 16:23:36.000000
10384923,3,450,2024-01-13 16:24:38.000000
10384924,4,477,2024-01-13 16:22:35.000000
10384925,4,467,2024-01-13 16:23:36.000000
10384926,4,458,2024-01-13 16:24:38.000000
10384927,5,730,2024-01-13 16:22:35.000000
10384928,5,730,2024-01-13 16:23:36.000000
10384929,5,730,2024-01-13 16:24:38.000000
10384930,6,0.627,2024-01-13 16:22:35.000000
10384931,6,0.628,2024-01-13 16:23:36.000000
10384932,6,0.628,2024-01-13 16:24:38.000000
10384933,1,6.83e-06,2024-01-13 16:25:39.000000
10384934,2,0.636,2024-01-13 16:25:39.000000
10384935,3,446,2024-01-13 16:25:39.000000
10384936,4,451,2024-01-13 16:25:39.000000
10384937,5,730,2024-01-13 16:25:39.000000
10384938,6,0.628,2024-01-13 16:25:39.000000
10384939,1,6.81e-06,2024-01-13 16:26:40.000000
10384940,1,6.79e-06,2024-01-13 16:27:42.000000
10384941,1,6.77e-06,2024-01-13 16:28:43.000000
10384942,2,0.668,2024-01-13 16:26:40.000000
10384943,2,0.702,2024-01-13 16:27:42.000000
10384944,2,0.736,2024-01-13 16:28:43.000000
10384945,3,439,2024-01-13 16:26:40.000000
10384946,3,436,2024-01-13 16:27:42.000000
10384947,3,431,2024-01-13 16:28:43.000000
10384948,4,445,2024-01-13 16:26:40.000000
10384949,4,440,2024-01-13 16:27:42.000000
10384950,4,436,2024-01-13 16:28:43.000000
10384951,5,730,2024-01-13 16:26:40.000000
10384952,5,730,2024-01-13 16:27:42.000000
10384953,5,730,2024-01-13 16:28:43.000000
10384954,6,0.629,2024-01-13 16:26:40.000000
10384955,6,0.629,2024-01-13 16:27:42.000000
10384956,6,0.629,2024-01-13 16:28:43.000000
10384957,1,6.76e-06,2024-01-13 16:29:44.000000
10384958,2,0.772,2024-01-13 16:29:44.000000
10384959,3,425,2024-01-13 16:29:44.000000
10384960,4,434,2024-01-13 16:29:44.000000
10384961,5,730,2024-01-13 16:29:44.000000
10384962,6,0.629,2024-01-13 16:29:44.000000
10384963,1,6.75e-06,2024-01-13 16:30:46.000000
10384964,1,6.74e-06,2024-01-13 16:31:47.000000
10384965,2,0.81,2024-01-13 16:30:46.000000
10384966,2,0.858,2024-01-13 16:31:47.000000
10384967,3,423,2024-01-13 16:30:46.000000
10384968,3,428,2024-01-13 16:31:47.000000
10384969,4,433,2024-01-13 16:30:46.000000
10384970,4,433,2024-01-13 16:31:47.000000
10384971,5,730,2024-01-13 16:30:46.000000
10384972,5,730,2024-01-13 16:31:47.000000
10384973,6,0.63,2024-01-13 16:30:46.000000
10384974,6,0.63,2024-01-13 16:31:47.000000
10384975,1,6.73e-06,2024-01-13 16:32:48.000000
10384976,1,6.72e-06,2024-01-13 16:33:49.000000
10384977,2,0.904,2024-01-13 16:32:48.000000
10384978,2,0.948,2024-01-13 16:33:49.000000
10384979,3,430,2024-01-13 16:32:48.000000
10384980,3,423,2024-01-13 16:33:49.000000
10384981,4,433,2024-01-13 16:32:48.000000
10384982,4,433,2024-01-13 16:33:49.000000
10384983,5,730,2024-01-13 16:32:48.000000
10384984,5,730,2024-01-13 16:33:49.000000
10384985,6,0.63,2024-01-13 16:32:48.000000
10384986,6,0.631,2024-01-13 16:33:49.000000
10384987,1,6.72e-06,2024-01-13 16:34:50.000000
10384988,1,6.73e-06,2024-01-13 16:35:52.000000
10384989,2,0.987,2024-01-13 16:34:50.000000
10384990,2,1.02,2024-01-13 16:35:52.000000
10384991,3,427,2024-01-13 16:34:50.000000
10384992,3,429,2024-01-13 16:35:52.000000
10384993,4,433,2024-01-13 16:34:50.000000
10384994,4,433,2024-01-13 16:35:52.000000
10384995,5,730,2024-01-13 16:34:50.000000
10384996,5,730,2024-01-13 16:35:52.000000
10384997,6,0.631,2024-01-13 16:34:50.000000
10384998,6,0.631,2024-01-13 16:35:52.000000
10384999,1,6.73e-06,2024-01-13 16:36:53.000000
10385000,1,6.73e-06,2024-01-13 16:37:54.000000
10385001,2,1.05,2024-01-13 16:36:53.000000
10385002,2,1.07,2024-01-13 16:37:54.000000
10385003,3,423,2024-01-13 16:36:53.000000
10385004,3,422,2024-01-13 16:37:54.000000
10385005,4,432,2024-01-13 16:36:53.000000
10385006,4,432,2024-01-13 16:37:54.000000
10385007,5,729,2024-01-13 16:36:53.000000
10385008,5,730,2024-01-13 16:37:54.000000
10385009,6,0.632,2024-01-13 16:36:53.000000
10385010,6,0.632,2024-01-13 16:37:54.000000
10385011,1,6.73e-06,2024-01-13 16:38:55.000000
10385012,1,6.74e-06,2024-01-13 16:39:57.000000
10385013,2,1.08,2024-01-13 16:38:55.000000
10385014,2,1.1,2024-01-13 16:39:57.000000
10385015,3,421,2024-01-13 16:38:55.000000
10385016,3,425,2024-01-13 16:39:57.000000
10385017,4,431,2024-01-13 16:38:55.000000
10385018,4,431,2024-01-13 16:39:57.000000
10385019,5,730,2024-01-13 16:38:55.000000
10385020,5,729,2024-01-13 16:39:57.000000
10385021,6,0.632,2024-01-13 16:38:55.000000
10385022,6,0.633,2024-01-13 16:39:57.000000
10385023,1,6.73e-06,2024-01-13 16:40:58.000000
10385024,1,6.74e-06,2024-01-13 16:41:59.000000
10385025,2,1.1,2024-01-13 16:40:58.000000
10385026,2,1.11,2024-01-13 16:41:59.000000
10385027,3,421,2024-01-13 16:40:58.000000
10385028,3,422,2024-01-13 16:41:59.000000
10385029,4,431,2024-01-13 16:40:58.000000
10385030,4,430,2024-01-13 16:41:59.000000
10385031,5,729,2024-01-13 16:40:58.000000
10385032,5,729,2024-01-13 16:41:59.000000
10385033,6,0.633,2024-01-13 16:40:58.000000
10385034,6,0.634,2024-01-13 16:41:59.000000
10385035,1,6.73e-06,2024-01-13 16:43:00.000000
10385036,1,6.83e-06,2024-01-13 16:44:01.000000
10385037,2,1.12,2024-01-13 16:43:00.000000
10385038,2,1.12,2024-01-13 16:44:01.000000
10385039,3,427,2024-01-13 16:43:00.000000
10385040,3,425,2024-01-13 16:44:01.000000
10385041,4,430,2024-01-13 16:43:00.000000
10385042,4,430,2024-01-13 16:44:01.000000
10385043,5,729,2024-01-13 16:43:00.000000
10385044,5,729,2024-01-13 16:44:01.000000
10385045,6,0.634,2024-01-13 16:43:00.000000
10385046,6,0.635,2024-01-13 16:44:01.000000
10385047,1,6.84e-06,2024-01-13 16:45:03.000000
10385048,1,6.85e-06,2024-01-13 16:46:04.000000
10385049,2,1.13,2024-01-13 16:45:03.000000
10385050,2,3.21,2024-01-13 16:46:04.000000
10385051,3,421,2024-01-13 16:45:03.000000
10385052,3,714,2024-01-13 16:46:04.000000
10385053,4,430,2024-01-13 16:45:03.000000
10385054,4,84.6,2024-01-13 16:46:04.000000
10385055,5,729,2024-01-13 16:45:03.000000
10385056,5,729,2024-01-13 16:46:04.000000
10385057,6,0.636,2024-01-13 16:45:03.000000
10385058,6,0.636,2024-01-13 16:46:04.000000
10385059,1,6.88e-06,2024-01-13 16:47:05.000000
10385060,1,6.98e-06,2024-01-13 16:48:07.000000
10385061,2,7.91,2024-01-13 16:47:05.000000
10385062,2,7.84,2024-01-13 16:48:07.000000
10385063,3,1700,2024-01-13 16:47:05.000000
10385064,3,1630,2024-01-13 16:48:07.000000
10385065,4,988,2024-01-13 16:47:05.000000
10385066,4,648,2024-01-13 16:48:07.000000
10385067,5,680,2024-01-13 16:47:05.000000
10385068,5,680,2024-01-13 16:48:07.000000
10385069,6,0.637,2024-01-13 16:47:05.000000
10385070,6,0.637,2024-01-13 16:48:07.000000
10385071,1,7.07e-06,2024-01-13 16:49:08.000000
10385072,1,7.15e-06,2024-01-13 16:50:10.000000
10385073,2,7.86,2024-01-13 16:49:08.000000
10385074,2,7.81,2024-01-13 16:50:10.000000
10385075,3,1730,2024-01-13 16:49:08.000000
10385076,3,1670,2024-01-13 16:50:10.000000
10385077,4,1000,2024-01-13 16:49:08.000000
10385078,4,686,2024-01-13 16:50:10.000000
10385079,5,659,2024-01-13 16:49:08.000000
10385080,5,660,2024-01-13 16:50:10.000000
10385081,6,0.638,2024-01-13 16:49:08.000000
10385082,6,0.638,2024-01-13 16:50:10.000000
10385083,1,7.2e-06,2024-01-13 16:51:11.000000
10385084,1,7.23e-06,2024-01-13 16:52:12.000000
10385085,2,7.74,2024-01-13 16:51:11.000000
10385086,2,7.8,2024-01-13 16:52:12.000000
10385087,3,1770,2024-01-13 16:51:11.000000
10385088,3,1700,2024-01-13 16:52:12.000000
10385089,4,1050,2024-01-13 16:51:11.000000
10385090,4,769,2024-01-13 16:52:12.000000
10385091,5,640,2024-01-13 16:51:11.000000
10385092,5,640,2024-01-13 16:52:12.000000
10385093,6,0.639,2024-01-13 16:51:11.000000
10385094,6,0.639,2024-01-13 16:52:12.000000
10385095,1,7.27e-06,2024-01-13 16:53:14.000000
10385096,2,8.08,2024-01-13 16:53:14.000000
10385097,3,1790,2024-01-13 16:53:14.000000
10385098,4,1040,2024-01-13 16:53:14.000000
10385099,5,622,2024-01-13 16:53:14.000000
10385100,6,0.641,2024-01-13 16:53:14.000000
10385101,1,7.28e-06,2024-01-13 16:54:15.000000
10385102,1,7.31e-06,2024-01-13 16:55:16.000000
10385103,1,7.33e-06,2024-01-13 16:56:18.000000
10385104,2,7.82,2024-01-13 16:54:15.000000
10385105,2,7.77,2024-01-13 16:55:16.000000
10385106,2,7.8,2024-01-13 16:56:18.000000
10385107,3,1710,2024-01-13 16:54:15.000000
10385108,3,1780,2024-01-13 16:55:16.000000
10385109,3,1690,2024-01-13 16:56:18.000000
10385110,4,779,2024-01-13 16:54:15.000000
10385111,4,1020,2024-01-13 16:55:16.000000
10385112,4,710,2024-01-13 16:56:18.000000
10385113,5,622,2024-01-13 16:54:15.000000
10385114,5,604,2024-01-13 16:55:16.000000
10385115,5,604,2024-01-13 16:56:18.000000
10385116,6,0.64,2024-01-13 16:54:15.000000
10385117,6,0.641,2024-01-13 16:55:16.000000
10385118,6,0.641,2024-01-13 16:56:18.000000
10385119,1,7.34e-06,2024-01-13 16:57:19.000000
10385120,2,7.95,2024-01-13 16:57:19.000000
10385121,3,1730,2024-01-13 16:57:19.000000
10385122,4,858,2024-01-13 16:57:19.000000
10385123,5,588,2024-01-13 16:57:19.000000
10385124,6,0.642,2024-01-13 16:57:19.000000
10385125,1,7.35e-06,2024-01-13 16:58:20.000000
10385126,1,7.36e-06,2024-01-13 16:59:21.000000
10385127,1,7.38e-06,2024-01-13 17:00:23.000000
10385128,2,7.74,2024-01-13 16:58:20.000000
10385129,2,8.39,2024-01-13 16:59:21.000000
10385130,2,8.15,2024-01-13 17:00:23.000000
10385131,3,1800,2024-01-13 16:58:20.000000
10385132,3,1710,2024-01-13 16:59:21.000000
10385133,3,1730,2024-01-13 17:00:23.000000
10385134,4,1070,2024-01-13 16:58:20.000000
10385135,4,697,2024-01-13 16:59:21.000000
10385136,4,791,2024-01-13 17:00:23.000000
10385137,5,566,2024-01-13 16:58:20.000000
10385138,5,568,2024-01-13 16:59:21.000000
10385139,5,552,2024-01-13 17:00:23.000000
10385140,6,0.643,2024-01-13 16:58:20.000000
10385141,6,0.643,2024-01-13 16:59:21.000000
10385142,6,0.644,2024-01-13 17:00:23.000000
10385143,1,7.4e-06,2024-01-13 17:01:24.000000
10385144,2,7.95,2024-01-13 17:01:24.000000
10385145,3,1760,2024-01-13 17:01:24.000000
10385146,4,926,2024-01-13 17:01:24.000000
10385147,5,535,2024-01-13 17:01:24.000000
10385148,6,0.644,2024-01-13 17:01:24.000000
10385149,1,7.42e-06,2024-01-13 17:02:26.000000
10385150,1,7.44e-06,2024-01-13 17:03:27.000000
10385151,1,7.46e-06,2024-01-13 17:04:28.000000
10385152,2,8.08,2024-01-13 17:02:26.000000
10385153,2,8.36,2024-01-13 17:03:27.000000
10385154,2,8.24,2024-01-13 17:04:28.000000
10385155,3,1700,2024-01-13 17:02:26.000000
10385156,3,1690,2024-01-13 17:03:27.000000
10385157,3,1710,2024-01-13 17:04:28.000000
10385158,4,738,2024-01-13 17:02:26.000000
10385159,4,675,2024-01-13 17:03:27.000000
10385160,4,747,2024-01-13 17:04:28.000000
10385161,5,524,2024-01-13 17:02:26.000000
10385162,5,517,2024-01-13 17:03:27.000000
10385163,5,501,2024-01-13 17:04:28.000000
10385164,6,0.645,2024-01-13 17:02:26.000000
10385165,6,0.645,2024-01-13 17:03:27.000000
10385166,6,0.646,2024-01-13 17:04:28.000000
10385167,1,7.48e-06,2024-01-13 17:05:29.000000
10385168,2,7.92,2024-01-13 17:05:29.000000
10385169,3,1770,2024-01-13 17:05:29.000000
10385170,4,923,2024-01-13 17:05:29.000000
10385171,5,482,2024-01-13 17:05:29.000000
10385172,6,0.646,2024-01-13 17:05:29.000000
10385173,1,7.49e-06,2024-01-13 17:06:31.000000
10385174,1,7.5e-06,2024-01-13 17:07:32.000000
10385175,1,7.52e-06,2024-01-13 17:08:33.000000
10385176,2,8.17,2024-01-13 17:06:31.000000
10385177,2,8.41,2024-01-13 17:07:32.000000
10385178,2,8.28,2024-01-13 17:08:33.000000
10385179,3,1700,2024-01-13 17:06:31.000000
10385180,3,1720,2024-01-13 17:07:32.000000
10385181,3,1740,2024-01-13 17:08:33.000000
10385182,4,704,2024-01-13 17:06:31.000000
10385183,4,696,2024-01-13 17:07:32.000000
10385184,4,795,2024-01-13 17:08:33.000000
10385185,5,473,2024-01-13 17:06:31.000000
10385186,5,463,2024-01-13 17:07:32.000000
10385187,5,447,2024-01-13 17:08:33.000000
10385188,6,0.647,2024-01-13 17:06:31.000000
10385189,6,0.648,2024-01-13 17:07:32.000000
10385190,6,0.648,2024-01-13 17:08:33.000000
10385191,1,7.53e-06,2024-01-13 17:09:35.000000
10385192,2,7.86,2024-01-13 17:09:35.000000
