id,channel,value,datetime
6680104,2,295.109,2023-09-26 15:07:40.000000
6680105,2,295.107,2023-09-26 15:08:40.000000
6680106,5,295.464,2023-09-26 15:07:40.000000
6680107,5,295.479,2023-09-26 15:08:40.000000
6680108,6,0,2023-09-26 15:07:40.000000
6680109,6,0,2023-09-26 15:08:40.000000
6680110,1,294.401,2023-09-26 15:10:41.000000
6680111,2,295.108,2023-09-26 15:10:41.000000
6680112,5,295.515,2023-09-26 15:10:41.000000
6680113,6,0,2023-09-26 15:10:41.000000
6680114,1,294.404,2023-09-26 15:12:41.000000
6680115,2,295.122,2023-09-26 15:12:41.000000
6680116,5,295.441,2023-09-26 15:12:41.000000
6680117,6,0,2023-09-26 15:12:41.000000
6680118,1,294.413,2023-09-26 15:14:42.000000
6680119,2,295.129,2023-09-26 15:14:42.000000
6680120,5,295.471,2023-09-26 15:14:42.000000
6680121,6,0,2023-09-26 15:14:42.000000
6680122,1,294.424,2023-09-26 15:17:42.000000
6680123,1,294.422,2023-09-26 15:18:42.000000
6680124,2,295.13,2023-09-26 15:17:42.000000
6680125,2,295.125,2023-09-26 15:18:42.000000
6680126,5,295.474,2023-09-26 15:17:42.000000
6680127,5,295.473,2023-09-26 15:18:42.000000
6680128,6,0,2023-09-26 15:17:42.000000
6680129,6,0,2023-09-26 15:18:42.000000
6680130,1,294.433,2023-09-26 15:21:43.000000
6680131,1,294.434,2023-09-26 15:22:43.000000
6680132,2,295.129,2023-09-26 15:21:43.000000
6680133,2,295.147,2023-09-26 15:22:43.000000
6680134,5,295.494,2023-09-26 15:21:43.000000
6680135,5,295.477,2023-09-26 15:22:43.000000
6680136,6,0,2023-09-26 15:21:43.000000
6680137,6,0,2023-09-26 15:22:43.000000
6680138,1,294.436,2023-09-26 15:24:43.000000
6680139,2,295.16,2023-09-26 15:24:43.000000
6680140,5,295.461,2023-09-26 15:24:43.000000
6680141,6,0,2023-09-26 15:24:43.000000
6680142,1,294.445,2023-09-26 15:26:44.000000
6680143,2,295.165,2023-09-26 15:26:44.000000
6680144,5,295.5,2023-09-26 15:26:44.000000
6680145,6,0,2023-09-26 15:26:44.000000
6680146,1,294.447,2023-09-26 15:28:44.000000
6680147,2,295.164,2023-09-26 15:28:44.000000
6680148,5,295.52,2023-09-26 15:28:44.000000
6680149,6,0,2023-09-26 15:28:44.000000
6680150,1,294.454,2023-09-26 15:30:44.000000
6680151,1,294.458,2023-09-26 15:31:45.000000
6680152,2,295.172,2023-09-26 15:30:44.000000
6680153,2,295.166,2023-09-26 15:31:45.000000
6680154,5,295.542,2023-09-26 15:30:44.000000
6680155,5,295.509,2023-09-26 15:31:45.000000
6680156,6,0,2023-09-26 15:30:44.000000
6680157,6,0,2023-09-26 15:31:45.000000
6680158,1,294.466,2023-09-26 15:34:45.000000
6680159,1,294.467,2023-09-26 15:35:46.000000
6680160,2,295.192,2023-09-26 15:34:45.000000
6680161,2,295.181,2023-09-26 15:35:46.000000
6680162,5,295.538,2023-09-26 15:34:45.000000
6680163,5,295.502,2023-09-26 15:35:46.000000
6680164,6,0,2023-09-26 15:34:45.000000
6680165,6,0,2023-09-26 15:35:46.000000
6680166,1,294.475,2023-09-26 15:38:46.000000
6680167,2,295.184,2023-09-26 15:38:46.000000
6680168,5,295.534,2023-09-26 15:38:46.000000
6680169,6,0,2023-09-26 15:38:46.000000
6680170,1,294.478,2023-09-26 15:40:46.000000
6680171,1,294.485,2023-09-26 15:41:46.000000
6680172,2,295.2,2023-09-26 15:40:46.000000
6680173,2,295.204,2023-09-26 15:41:46.000000
6680174,5,295.522,2023-09-26 15:40:46.000000
6680175,5,295.62,2023-09-26 15:41:46.000000
6680176,6,0,2023-09-26 15:40:46.000000
6680177,6,0,2023-09-26 15:41:46.000000
6680178,1,294.49,2023-09-26 15:44:47.000000
6680179,1,294.498,2023-09-26 15:45:47.000000
6680180,2,295.208,2023-09-26 15:44:47.000000
6680181,2,295.212,2023-09-26 15:45:47.000000
6680182,5,295.551,2023-09-26 15:44:47.000000
6680183,5,295.593,2023-09-26 15:45:47.000000
6680184,6,0,2023-09-26 15:44:47.000000
6680185,6,0,2023-09-26 15:45:47.000000
6680186,1,294.497,2023-09-26 15:48:48.000000
6680187,1,294.502,2023-09-26 15:49:48.000000
6680188,2,295.222,2023-09-26 15:48:48.000000
6680189,2,295.223,2023-09-26 15:49:48.000000
6680190,5,295.578,2023-09-26 15:48:48.000000
6680191,5,295.613,2023-09-26 15:49:48.000000
6680192,6,0,2023-09-26 15:48:48.000000
6680193,6,0,2023-09-26 15:49:48.000000
6680194,1,294.507,2023-09-26 15:52:48.000000
6680195,1,294.509,2023-09-26 15:53:49.000000
6680196,2,295.242,2023-09-26 15:52:48.000000
6680197,2,295.249,2023-09-26 15:53:49.000000
6680198,5,295.591,2023-09-26 15:52:48.000000
6680199,5,295.615,2023-09-26 15:53:49.000000
6680200,6,0,2023-09-26 15:52:48.000000
6680201,6,0,2023-09-26 15:53:49.000000
6680202,1,294.517,2023-09-26 15:55:49.000000
6680203,2,295.251,2023-09-26 15:55:49.000000
6680204,5,295.569,2023-09-26 15:55:49.000000
6680205,6,0,2023-09-26 15:55:49.000000
6680206,1,294.522,2023-09-26 15:58:49.000000
6680207,1,294.525,2023-09-26 15:59:49.000000
6680208,2,295.268,2023-09-26 15:58:49.000000
6680209,2,295.254,2023-09-26 15:59:49.000000
6680210,5,295.584,2023-09-26 15:58:49.000000
6680211,5,295.626,2023-09-26 15:59:49.000000
6680212,6,0,2023-09-26 15:58:49.000000
6680213,6,0,2023-09-26 15:59:49.000000
6680214,1,294.53,2023-09-26 16:02:50.000000
6680215,1,294.531,2023-09-26 16:03:50.000000
6680216,2,295.271,2023-09-26 16:02:50.000000
6680217,2,295.283,2023-09-26 16:03:50.000000
6680218,5,295.587,2023-09-26 16:02:50.000000
6680219,5,295.63,2023-09-26 16:03:50.000000
6680220,6,0,2023-09-26 16:02:50.000000
6680221,6,0,2023-09-26 16:03:50.000000
6680222,1,294.534,2023-09-26 16:05:50.000000
6680223,2,295.267,2023-09-26 16:05:50.000000
6680224,5,295.57,2023-09-26 16:05:50.000000
6680225,6,0,2023-09-26 16:05:50.000000
6680226,1,294.537,2023-09-26 16:07:50.000000
6680227,2,295.279,2023-09-26 16:07:50.000000
6680228,5,295.614,2023-09-26 16:07:50.000000
6680229,6,0,2023-09-26 16:07:50.000000
6680230,1,294.544,2023-09-26 16:09:51.000000
6680231,2,295.287,2023-09-26 16:09:51.000000
6680232,5,295.659,2023-09-26 16:09:51.000000
6680233,6,0,2023-09-26 16:09:51.000000
6680234,1,294.543,2023-09-26 16:11:51.000000
6680235,1,294.546,2023-09-26 16:12:52.000000
6680236,2,295.302,2023-09-26 16:11:51.000000
6680237,2,295.286,2023-09-26 16:12:52.000000
6680238,5,295.638,2023-09-26 16:11:51.000000
6680239,5,295.639,2023-09-26 16:12:52.000000
6680240,6,0,2023-09-26 16:11:51.000000
6680241,6,0,2023-09-26 16:12:52.000000
6680242,1,294.508,2023-09-26 16:16:52.000000
6680243,1,294.422,2023-09-26 16:17:52.000000
6680244,2,295.307,2023-09-26 16:16:52.000000
6680245,2,295.262,2023-09-26 16:17:52.000000
6680246,5,295.579,2023-09-26 16:16:52.000000
6680247,5,295.582,2023-09-26 16:17:52.000000
6680248,6,0,2023-09-26 16:16:52.000000
6680249,6,0,2023-09-26 16:17:52.000000
6680250,1,294.304,2023-09-26 16:19:53.000000
6680251,2,295.075,2023-09-26 16:19:53.000000
6680252,5,295.364,2023-09-26 16:19:53.000000
6680253,6,0,2023-09-26 16:19:53.000000
6680254,1,294.237,2023-09-26 16:21:53.000000
6680255,2,294.991,2023-09-26 16:21:53.000000
6680256,5,295.255,2023-09-26 16:21:53.000000
6680257,6,0,2023-09-26 16:21:53.000000
6680258,1,294.217,2023-09-26 16:23:54.000000
6680259,2,294.943,2023-09-26 16:23:54.000000
6680260,5,295.19,2023-09-26 16:23:54.000000
6680261,6,0,2023-09-26 16:23:54.000000
6680262,1,294.208,2023-09-26 16:25:54.000000
6680263,1,294.205,2023-09-26 16:26:54.000000
6680264,2,294.934,2023-09-26 16:25:54.000000
6680265,2,294.907,2023-09-26 16:26:54.000000
6680266,5,295.212,2023-09-26 16:25:54.000000
6680267,5,295.18,2023-09-26 16:26:54.000000
6680268,6,0,2023-09-26 16:25:54.000000
6680269,6,0,2023-09-26 16:26:54.000000
6680270,1,294.209,2023-09-26 16:29:55.000000
6680271,1,294.209,2023-09-26 16:30:55.000000
6680272,2,294.914,2023-09-26 16:29:55.000000
6680273,2,294.909,2023-09-26 16:30:55.000000
6680274,5,295.177,2023-09-26 16:29:55.000000
6680275,5,295.162,2023-09-26 16:30:55.000000
6680276,6,0,2023-09-26 16:29:55.000000
6680277,6,0,2023-09-26 16:30:55.000000
6680278,1,294.211,2023-09-26 16:33:55.000000
6680279,2,294.914,2023-09-26 16:33:55.000000
6680280,5,295.172,2023-09-26 16:33:55.000000
6680281,6,0,2023-09-26 16:33:55.000000
6680282,1,294.215,2023-09-26 16:35:55.000000
6680283,1,294.217,2023-09-26 16:36:56.000000
6680284,2,294.911,2023-09-26 16:35:55.000000
6680285,2,294.916,2023-09-26 16:36:56.000000
6680286,5,295.151,2023-09-26 16:35:55.000000
6680287,5,295.118,2023-09-26 16:36:56.000000
6680288,6,0,2023-09-26 16:35:55.000000
6680289,6,0,2023-09-26 16:36:56.000000
6680290,1,294.222,2023-09-26 16:39:56.000000
6680291,1,294.224,2023-09-26 16:40:56.000000
6680292,2,294.916,2023-09-26 16:39:56.000000
6680293,2,294.907,2023-09-26 16:40:56.000000
6680294,5,295.149,2023-09-26 16:39:56.000000
6680295,5,295.174,2023-09-26 16:40:56.000000
6680296,6,0,2023-09-26 16:39:56.000000
6680297,6,0,2023-09-26 16:40:56.000000
6680298,1,294.226,2023-09-26 16:43:57.000000
6680299,1,294.229,2023-09-26 16:44:57.000000
6680300,2,294.918,2023-09-26 16:43:57.000000
6680301,2,294.902,2023-09-26 16:44:57.000000
6680302,5,295.154,2023-09-26 16:43:57.000000
6680303,5,295.086,2023-09-26 16:44:57.000000
6680304,6,0,2023-09-26 16:43:57.000000
6680305,6,0,2023-09-26 16:44:57.000000
6680306,1,294.228,2023-09-26 16:46:57.000000
6680307,2,294.919,2023-09-26 16:46:57.000000
6680308,5,295.157,2023-09-26 16:46:57.000000
6680309,6,0,2023-09-26 16:46:57.000000
6680310,1,294.234,2023-09-26 16:48:57.000000
6680311,2,294.929,2023-09-26 16:48:57.000000
6680312,5,295.15,2023-09-26 16:48:57.000000
6680313,6,0,2023-09-26 16:48:57.000000
6680314,1,294.236,2023-09-26 16:50:58.000000
6680315,2,294.907,2023-09-26 16:50:58.000000
6680316,5,295.146,2023-09-26 16:50:58.000000
6680317,6,0,2023-09-26 16:50:58.000000
6680318,1,294.242,2023-09-26 16:53:58.000000
6680319,1,294.24,2023-09-26 16:54:58.000000
6680320,2,294.921,2023-09-26 16:53:58.000000
6680321,2,294.924,2023-09-26 16:54:58.000000
6680322,5,295.093,2023-09-26 16:53:58.000000
6680323,5,295.122,2023-09-26 16:54:58.000000
6680324,6,0,2023-09-26 16:53:58.000000
6680325,6,0,2023-09-26 16:54:58.000000
6680326,1,294.246,2023-09-26 16:57:59.000000
6680327,1,294.246,2023-09-26 16:58:59.000000
6680328,2,294.916,2023-09-26 16:57:59.000000
6680329,2,294.923,2023-09-26 16:58:59.000000
6680330,5,295.17,2023-09-26 16:57:59.000000
6680331,5,295.15,2023-09-26 16:58:59.000000
6680332,6,0,2023-09-26 16:57:59.000000
6680333,6,0,2023-09-26 16:58:59.000000
6680334,1,294.249,2023-09-26 17:00:59.000000
6680335,2,294.924,2023-09-26 17:00:59.000000
6680336,5,295.126,2023-09-26 17:00:59.000000
6680337,6,0,2023-09-26 17:00:59.000000
6680338,1,294.254,2023-09-26 17:03:00.000000
6680339,1,294.253,2023-09-26 17:04:00.000000
6680340,2,294.927,2023-09-26 17:03:00.000000
6680341,2,294.928,2023-09-26 17:04:00.000000
6680342,5,295.135,2023-09-26 17:03:00.000000
6680343,5,295.162,2023-09-26 17:04:00.000000
6680344,6,0,2023-09-26 17:03:00.000000
6680345,6,0,2023-09-26 17:04:00.000000
6680346,1,294.259,2023-09-26 17:07:01.000000
6680347,1,294.258,2023-09-26 17:08:01.000000
6680348,2,294.912,2023-09-26 17:07:01.000000
6680349,2,294.927,2023-09-26 17:08:01.000000
6680350,5,295.123,2023-09-26 17:07:01.000000
6680351,5,295.112,2023-09-26 17:08:01.000000
6680352,6,0,2023-09-26 17:07:01.000000
6680353,6,0,2023-09-26 17:08:01.000000
6680354,1,294.263,2023-09-26 17:11:01.000000
6680355,2,294.935,2023-09-26 17:11:01.000000
6680356,5,295.168,2023-09-26 17:11:01.000000
6680357,6,0,2023-09-26 17:11:01.000000
6680358,1,294.264,2023-09-26 17:13:02.000000
6680359,1,294.267,2023-09-26 17:14:02.000000
6680360,2,294.94,2023-09-26 17:13:02.000000
6680361,2,294.937,2023-09-26 17:14:02.000000
6680362,5,295.101,2023-09-26 17:13:02.000000
6680363,5,295.152,2023-09-26 17:14:02.000000
6680364,6,0,2023-09-26 17:13:02.000000
6680365,6,0,2023-09-26 17:14:02.000000
6680366,1,294.272,2023-09-26 17:17:02.000000
6680367,1,294.272,2023-09-26 17:18:03.000000
6680368,2,294.927,2023-09-26 17:17:02.000000
6680369,2,294.943,2023-09-26 17:18:03.000000
6680370,5,295.149,2023-09-26 17:17:02.000000
6680371,5,295.131,2023-09-26 17:18:03.000000
6680372,6,0,2023-09-26 17:17:02.000000
6680373,6,0,2023-09-26 17:18:03.000000
6680374,1,294.273,2023-09-26 17:21:03.000000
6680375,1,294.274,2023-09-26 17:22:03.000000
6680376,2,294.926,2023-09-26 17:21:03.000000
6680377,2,294.927,2023-09-26 17:22:03.000000
6680378,5,295.163,2023-09-26 17:21:03.000000
6680379,5,295.148,2023-09-26 17:22:03.000000
6680380,6,0,2023-09-26 17:21:03.000000
6680381,6,0,2023-09-26 17:22:03.000000
6680382,1,294.278,2023-09-26 17:25:04.000000
6680383,1,294.28,2023-09-26 17:26:04.000000
6680384,2,294.93,2023-09-26 17:25:04.000000
6680385,2,294.934,2023-09-26 17:26:04.000000
6680386,5,295.134,2023-09-26 17:25:04.000000
6680387,5,295.137,2023-09-26 17:26:04.000000
6680388,6,0,2023-09-26 17:25:04.000000
6680389,6,0,2023-09-26 17:26:04.000000
6680390,1,294.282,2023-09-26 17:28:04.000000
6680391,2,294.952,2023-09-26 17:28:04.000000
6680392,5,295.128,2023-09-26 17:28:04.000000
6680393,6,0,2023-09-26 17:28:04.000000
6680394,1,294.275,2023-09-26 17:31:05.000000
6680395,1,294.21,2023-09-26 17:32:05.000000
6680396,2,294.719,2023-09-26 17:31:05.000000
6680397,2,294.426,2023-09-26 17:32:05.000000
6680398,5,295.109,2023-09-26 17:31:05.000000
6680399,5,295.145,2023-09-26 17:32:05.000000
6680400,6,0,2023-09-26 17:31:05.000000
6680401,6,0,2023-09-26 17:32:05.000000
6680402,1,292.558,2023-09-26 17:35:05.000000
6680403,1,290.973,2023-09-26 17:36:05.000000
6680404,2,292.637,2023-09-26 17:35:05.000000
6680405,2,292.106,2023-09-26 17:36:05.000000
6680406,5,295.202,2023-09-26 17:35:05.000000
6680407,5,295.147,2023-09-26 17:36:05.000000
6680408,6,0,2023-09-26 17:35:05.000000
6680409,6,0,2023-09-26 17:36:05.000000
6680410,1,289.091,2023-09-26 17:38:06.000000
6680411,2,290.521,2023-09-26 17:38:06.000000
6680412,5,295.146,2023-09-26 17:38:06.000000
6680413,6,0,2023-09-26 17:38:06.000000
6680414,1,285.952,2023-09-26 17:40:06.000000
6680415,1,284.87,2023-09-26 17:41:06.000000
6680416,2,289.433,2023-09-26 17:40:06.000000
6680417,2,288.879,2023-09-26 17:41:06.000000
6680418,5,295.102,2023-09-26 17:40:06.000000
6680419,5,295.112,2023-09-26 17:41:06.000000
6680420,6,0,2023-09-26 17:40:06.000000
6680421,6,0,2023-09-26 17:41:06.000000
6680422,1,279.311,2023-09-26 17:45:06.000000
6680423,1,278.194,2023-09-26 17:46:07.000000
6680424,2,286.084,2023-09-26 17:45:06.000000
6680425,2,284.908,2023-09-26 17:46:07.000000
6680426,5,295.01,2023-09-26 17:45:06.000000
6680427,5,295.008,2023-09-26 17:46:07.000000
6680428,6,0,2023-09-26 17:45:06.000000
6680429,6,0,2023-09-26 17:46:07.000000
6680430,1,274.851,2023-09-26 17:48:07.000000
6680431,2,283.721,2023-09-26 17:48:07.000000
6680432,5,294.882,2023-09-26 17:48:07.000000
6680433,6,0,2023-09-26 17:48:07.000000
6680434,1,272.639,2023-09-26 17:50:07.000000
6680435,2,281.915,2023-09-26 17:50:07.000000
6680436,5,294.864,2023-09-26 17:50:07.000000
6680437,6,0,2023-09-26 17:50:07.000000
6680438,1,269.364,2023-09-26 17:52:07.000000
6680439,2,280.682,2023-09-26 17:52:07.000000
6680440,5,294.757,2023-09-26 17:52:07.000000
6680441,6,0,2023-09-26 17:52:07.000000
6680442,1,267.221,2023-09-26 17:54:07.000000
6680443,1,266.154,2023-09-26 17:55:08.000000
6680444,2,278.922,2023-09-26 17:54:07.000000
6680445,2,278.339,2023-09-26 17:55:08.000000
6680446,5,294.629,2023-09-26 17:54:07.000000
6680447,5,294.555,2023-09-26 17:55:08.000000
6680448,6,0,2023-09-26 17:54:07.000000
6680449,6,0,2023-09-26 17:55:08.000000
6680450,1,261.944,2023-09-26 17:58:08.000000
6680451,1,260.904,2023-09-26 17:59:09.000000
6680452,2,275.988,2023-09-26 17:58:08.000000
6680453,2,275.382,2023-09-26 17:59:09.000000
6680454,5,294.435,2023-09-26 17:58:08.000000
6680455,5,294.275,2023-09-26 17:59:09.000000
6680456,6,0,2023-09-26 17:58:08.000000
6680457,6,0,2023-09-26 17:59:09.000000
6680458,1,256.801,2023-09-26 18:02:09.000000
6680459,2,273.01,2023-09-26 18:02:09.000000
6680460,5,294.123,2023-09-26 18:02:09.000000
6680461,6,0,2023-09-26 18:02:09.000000
6680462,1,253.78,2023-09-26 18:04:10.000000
6680463,1,252.785,2023-09-26 18:05:10.000000
6680464,2,271.826,2023-09-26 18:04:10.000000
6680465,2,270.617,2023-09-26 18:05:10.000000
6680466,5,293.909,2023-09-26 18:04:10.000000
6680467,5,293.856,2023-09-26 18:05:10.000000
6680468,6,0,2023-09-26 18:04:10.000000
6680469,6,0,2023-09-26 18:05:10.000000
6680470,1,248.868,2023-09-26 18:08:10.000000
6680471,1,247.9,2023-09-26 18:09:10.000000
6680472,2,268.834,2023-09-26 18:08:10.000000
6680473,2,267.658,2023-09-26 18:09:10.000000
6680474,5,293.542,2023-09-26 18:08:10.000000
6680475,5,293.451,2023-09-26 18:09:10.000000
6680476,6,0,2023-09-26 18:08:10.000000
6680477,6,0,2023-09-26 18:09:10.000000
6680478,1,244.087,2023-09-26 18:12:11.000000
6680479,1,243.143,2023-09-26 18:13:11.000000
6680480,2,265.892,2023-09-26 18:12:11.000000
6680481,2,264.706,2023-09-26 18:13:11.000000
6680482,5,293.094,2023-09-26 18:12:11.000000
6680483,5,293.031,2023-09-26 18:13:11.000000
6680484,6,0,2023-09-26 18:12:11.000000
6680485,6,0,2023-09-26 18:13:11.000000
6680486,1,241.273,2023-09-26 18:15:11.000000
6680487,2,263.518,2023-09-26 18:15:11.000000
6680488,5,292.746,2023-09-26 18:15:11.000000
6680489,6,0,2023-09-26 18:15:11.000000
6680490,1,237.582,2023-09-26 18:18:11.000000
6680491,1,236.668,2023-09-26 18:19:11.000000
6680492,2,261.216,2023-09-26 18:18:11.000000
6680493,2,260.644,2023-09-26 18:19:11.000000
6680494,5,292.45,2023-09-26 18:18:11.000000
6680495,5,292.276,2023-09-26 18:19:11.000000
6680496,6,0,2023-09-26 18:18:11.000000
6680497,6,0,2023-09-26 18:19:11.000000
6680498,1,233.06,2023-09-26 18:22:11.000000
6680499,1,232.165,2023-09-26 18:23:12.000000
6680500,2,258.353,2023-09-26 18:22:11.000000
6680501,2,257.772,2023-09-26 18:23:12.000000
6680502,5,291.941,2023-09-26 18:22:11.000000
6680503,5,291.74,2023-09-26 18:23:12.000000
6680504,6,0,2023-09-26 18:22:11.000000
6680505,6,0,2023-09-26 18:23:12.000000
6680506,1,229.495,2023-09-26 18:25:12.000000
6680507,2,256.111,2023-09-26 18:25:12.000000
6680508,5,291.481,2023-09-26 18:25:12.000000
6680509,6,0,2023-09-26 18:25:12.000000
6680510,1,227.735,2023-09-26 18:27:12.000000
6680511,2,254.977,2023-09-26 18:27:12.000000
6680512,5,291.134,2023-09-26 18:27:12.000000
6680513,6,0,2023-09-26 18:27:12.000000
6680514,1,225.123,2023-09-26 18:29:13.000000
6680515,2,253.308,2023-09-26 18:29:13.000000
6680516,5,290.952,2023-09-26 18:29:13.000000
6680517,6,0,2023-09-26 18:29:13.000000
6680518,1,223.401,2023-09-26 18:31:13.000000
6680519,1,221.692,2023-09-26 18:32:13.000000
6680520,2,252.214,2023-09-26 18:31:13.000000
6680521,2,251.663,2023-09-26 18:32:13.000000
6680522,5,290.571,2023-09-26 18:31:13.000000
6680523,5,290.424,2023-09-26 18:32:13.000000
6680524,6,0,2023-09-26 18:31:13.000000
6680525,6,0,2023-09-26 18:32:13.000000
6680526,1,217.485,2023-09-26 18:36:14.000000
6680527,1,216.652,2023-09-26 18:37:14.000000
6680528,2,248.959,2023-09-26 18:36:14.000000
6680529,2,247.873,2023-09-26 18:37:14.000000
6680530,5,289.728,2023-09-26 18:36:14.000000
6680531,5,289.642,2023-09-26 18:37:14.000000
6680532,6,0,2023-09-26 18:36:14.000000
6680533,6,0,2023-09-26 18:37:14.000000
6680534,1,215.003,2023-09-26 18:39:15.000000
6680535,2,246.807,2023-09-26 18:39:15.000000
6680536,5,289.242,2023-09-26 18:39:15.000000
6680537,6,0,2023-09-26 18:39:15.000000
6680538,1,212.527,2023-09-26 18:41:15.000000
6680539,1,211.709,2023-09-26 18:42:15.000000
6680540,2,245.237,2023-09-26 18:41:15.000000
6680541,2,244.718,2023-09-26 18:42:15.000000
6680542,5,288.958,2023-09-26 18:41:15.000000
6680543,5,288.738,2023-09-26 18:42:15.000000
6680544,6,0,2023-09-26 18:41:15.000000
6680545,6,0,2023-09-26 18:42:15.000000
6680546,1,208.462,2023-09-26 18:45:16.000000
6680547,1,207.658,2023-09-26 18:46:16.000000
6680548,2,242.615,2023-09-26 18:45:16.000000
6680549,2,242.094,2023-09-26 18:46:16.000000
6680550,5,288.281,2023-09-26 18:45:16.000000
6680551,5,288.011,2023-09-26 18:46:16.000000
6680552,6,0,2023-09-26 18:45:16.000000
6680553,6,0,2023-09-26 18:46:16.000000
6680554,1,204.482,2023-09-26 18:49:17.000000
6680555,1,203.695,2023-09-26 18:50:17.000000
6680556,2,240.055,2023-09-26 18:49:17.000000
6680557,2,239.544,2023-09-26 18:50:17.000000
6680558,5,287.51,2023-09-26 18:49:17.000000
6680559,5,287.248,2023-09-26 18:50:17.000000
6680560,6,0,2023-09-26 18:49:17.000000
6680561,6,0,2023-09-26 18:50:17.000000
6680562,1,200.583,2023-09-26 18:53:17.000000
6680563,2,237.514,2023-09-26 18:53:17.000000
6680564,5,286.78,2023-09-26 18:53:17.000000
6680565,6,0,2023-09-26 18:53:17.000000
6680566,1,199.045,2023-09-26 18:55:17.000000
6680567,1,197.52,2023-09-26 18:56:18.000000
6680568,2,236.5,2023-09-26 18:55:17.000000
6680569,2,236.004,2023-09-26 18:56:18.000000
6680570,5,286.303,2023-09-26 18:55:17.000000
6680571,5,286.152,2023-09-26 18:56:18.000000
6680572,6,0,2023-09-26 18:55:17.000000
6680573,6,0,2023-09-26 18:56:18.000000
6680574,1,194.477,2023-09-26 18:59:18.000000
6680575,1,193.72,2023-09-26 19:00:18.000000
6680576,2,234.029,2023-09-26 18:59:18.000000
6680577,2,233.538,2023-09-26 19:00:18.000000
6680578,5,285.506,2023-09-26 18:59:18.000000
6680579,5,285.365,2023-09-26 19:00:18.000000
6680580,6,0,2023-09-26 18:59:18.000000
6680581,6,0,2023-09-26 19:00:18.000000
6680582,1,190.727,2023-09-26 19:03:18.000000
6680583,1,189.988,2023-09-26 19:04:19.000000
6680584,2,231.567,2023-09-26 19:03:18.000000
6680585,2,231.078,2023-09-26 19:04:19.000000
6680586,5,284.752,2023-09-26 19:03:18.000000
6680587,5,284.548,2023-09-26 19:04:19.000000
6680588,6,0,2023-09-26 19:03:18.000000
6680589,6,0,2023-09-26 19:04:19.000000
6680590,1,188.516,2023-09-26 19:06:19.000000
6680591,2,229.642,2023-09-26 19:06:19.000000
6680592,5,284.063,2023-09-26 19:06:19.000000
6680593,6,0,2023-09-26 19:06:19.000000
6680594,1,186.333,2023-09-26 19:08:19.000000
6680595,2,228.689,2023-09-26 19:08:19.000000
6680596,5,283.751,2023-09-26 19:08:19.000000
6680597,6,0,2023-09-26 19:08:19.000000
6680598,1,184.889,2023-09-26 19:10:20.000000
6680599,2,227.242,2023-09-26 19:10:20.000000
6680600,5,283.272,2023-09-26 19:10:20.000000
6680601,6,0,2023-09-26 19:10:20.000000
6680602,1,182.026,2023-09-26 19:13:20.000000
6680603,1,181.323,2023-09-26 19:14:21.000000
6680604,2,225.341,2023-09-26 19:13:20.000000
6680605,2,224.877,2023-09-26 19:14:21.000000
6680606,5,282.762,2023-09-26 19:13:20.000000
6680607,5,282.409,2023-09-26 19:14:21.000000
6680608,6,0,2023-09-26 19:13:20.000000
6680609,6,0,2023-09-26 19:14:21.000000
6680610,1,179.272,2023-09-26 19:16:21.000000
6680611,2,223.945,2023-09-26 19:16:21.000000
6680612,5,282.093,2023-09-26 19:16:21.000000
6680613,6,0,2023-09-26 19:16:21.000000
6680614,1,177.848,2023-09-26 19:18:21.000000
6680615,2,222.559,2023-09-26 19:18:21.000000
6680616,5,281.545,2023-09-26 19:18:21.000000
6680617,6,0,2023-09-26 19:18:21.000000
6680618,1,175.871,2023-09-26 19:20:22.000000
6680619,2,221.633,2023-09-26 19:20:22.000000
6680620,5,281.202,2023-09-26 19:20:22.000000
6680621,6,0,2023-09-26 19:20:22.000000
6680622,1,174.501,2023-09-26 19:22:22.000000
6680623,1,173.12,2023-09-26 19:23:22.000000
6680624,2,220.251,2023-09-26 19:22:22.000000
6680625,2,219.785,2023-09-26 19:23:22.000000
6680626,5,280.637,2023-09-26 19:22:22.000000
6680627,5,280.477,2023-09-26 19:23:22.000000
6680628,6,0,2023-09-26 19:22:22.000000
6680629,6,0,2023-09-26 19:23:22.000000
6680630,1,171.071,2023-09-26 19:26:22.000000
6680631,1,169.707,2023-09-26 19:27:22.000000
6680632,2,217.984,2023-09-26 19:26:22.000000
6680633,2,217.534,2023-09-26 19:27:22.000000
6680634,5,279.775,2023-09-26 19:26:22.000000
6680635,5,279.628,2023-09-26 19:27:22.000000
6680636,6,0,2023-09-26 19:26:22.000000
6680637,6,0,2023-09-26 19:27:22.000000
6680638,1,167.671,2023-09-26 19:30:23.000000
6680639,2,215.733,2023-09-26 19:30:23.000000
6680640,5,278.887,2023-09-26 19:30:23.000000
6680641,6,0,2023-09-26 19:30:23.000000
6680642,1,165.642,2023-09-26 19:32:23.000000
6680643,1,164.971,2023-09-26 19:33:23.000000
6680644,2,214.398,2023-09-26 19:32:23.000000
6680645,2,213.95,2023-09-26 19:33:23.000000
6680646,5,278.535,2023-09-26 19:32:23.000000
6680647,5,278.361,2023-09-26 19:33:23.000000
6680648,6,0,2023-09-26 19:32:23.000000
6680649,6,0,2023-09-26 19:33:23.000000
6680650,1,162.316,2023-09-26 19:36:24.000000
6680651,1,161.662,2023-09-26 19:37:24.000000
