id,channel,value,datetime
6603737,2,3.47865,2023-09-02 09:49:46.000000
6603738,2,3.48383,2023-09-02 09:50:47.000000
6603739,2,3.48135,2023-09-02 09:51:47.000000
6603740,5,4.20875,2023-09-02 09:49:46.000000
6603741,5,4.20839,2023-09-02 09:50:47.000000
6603742,5,4.20898,2023-09-02 09:51:47.000000
6603743,6,4.0345,2023-09-02 09:49:46.000000
6603744,6,4.03585,2023-09-02 09:50:47.000000
6603745,6,4.04912,2023-09-02 09:51:47.000000
6603746,1,35.7521,2023-09-02 09:53:47.000000
6603747,1,35.7466,2023-09-02 09:54:47.000000
6603748,2,3.48176,2023-09-02 09:53:47.000000
6603749,2,3.48556,2023-09-02 09:54:47.000000
6603750,5,4.20792,2023-09-02 09:53:47.000000
6603751,5,4.20741,2023-09-02 09:54:47.000000
6603752,6,4.03916,2023-09-02 09:53:47.000000
6603753,6,4.04709,2023-09-02 09:54:47.000000
6603754,1,35.7365,2023-09-02 09:56:47.000000
6603755,1,35.7473,2023-09-02 09:57:48.000000
6603756,1,35.7487,2023-09-02 09:58:48.000000
6603757,2,3.47911,2023-09-02 09:56:47.000000
6603758,2,3.48561,2023-09-02 09:57:48.000000
6603759,2,3.48367,2023-09-02 09:58:48.000000
6603760,5,4.20633,2023-09-02 09:56:47.000000
6603761,5,4.20666,2023-09-02 09:57:48.000000
6603762,5,4.20674,2023-09-02 09:58:48.000000
6603763,6,4.03792,2023-09-02 09:56:47.000000
6603764,6,4.03119,2023-09-02 09:57:48.000000
6603765,6,4.03811,2023-09-02 09:58:48.000000
6603766,1,35.7542,2023-09-02 10:00:48.000000
6603767,1,35.747,2023-09-02 10:01:49.000000
6603768,2,3.48075,2023-09-02 10:00:48.000000
6603769,2,3.48259,2023-09-02 10:01:49.000000
6603770,5,4.20467,2023-09-02 10:00:48.000000
6603771,5,4.20429,2023-09-02 10:01:49.000000
6603772,6,4.03436,2023-09-02 10:00:48.000000
6603773,6,4.03865,2023-09-02 10:01:49.000000
6603774,1,35.7333,2023-09-02 10:04:49.000000
6603775,1,35.7495,2023-09-02 10:05:49.000000
6603776,2,3.48302,2023-09-02 10:04:49.000000
6603777,2,3.47817,2023-09-02 10:05:49.000000
6603778,5,4.20298,2023-09-02 10:04:49.000000
6603779,5,4.20235,2023-09-02 10:05:49.000000
6603780,6,4.03905,2023-09-02 10:04:49.000000
6603781,6,4.03002,2023-09-02 10:05:49.000000
6603782,1,35.7349,2023-09-02 10:08:50.000000
6603783,2,3.48048,2023-09-02 10:08:50.000000
6603784,5,4.20183,2023-09-02 10:08:50.000000
6603785,6,4.03607,2023-09-02 10:08:50.000000
6603786,1,35.7431,2023-09-02 10:10:50.000000
6603787,2,3.47623,2023-09-02 10:10:50.000000
6603788,5,4.20011,2023-09-02 10:10:50.000000
6603789,6,4.03217,2023-09-02 10:10:50.000000
6603790,1,35.7259,2023-09-02 10:12:50.000000
6603791,2,3.4775,2023-09-02 10:12:50.000000
6603792,5,4.20015,2023-09-02 10:12:50.000000
6603793,6,4.03203,2023-09-02 10:12:50.000000
6603794,1,35.7285,2023-09-02 10:14:51.000000
6603795,2,3.48089,2023-09-02 10:14:51.000000
6603796,5,4.20184,2023-09-02 10:14:51.000000
6603797,6,4.02908,2023-09-02 10:14:51.000000
6603798,1,35.7262,2023-09-02 10:16:51.000000
6603799,2,3.47626,2023-09-02 10:16:51.000000
6603800,5,4.20015,2023-09-02 10:16:51.000000
6603801,6,4.03621,2023-09-02 10:16:51.000000
6603802,1,35.732,2023-09-02 10:18:51.000000
6603803,1,35.7264,2023-09-02 10:19:52.000000
6603804,2,3.4814,2023-09-02 10:18:51.000000
6603805,2,3.47591,2023-09-02 10:19:52.000000
6603806,5,4.19999,2023-09-02 10:18:51.000000
6603807,5,4.19965,2023-09-02 10:19:52.000000
6603808,6,4.02813,2023-09-02 10:18:51.000000
6603809,6,4.03305,2023-09-02 10:19:52.000000
6603810,1,35.7285,2023-09-02 10:22:52.000000
6603811,1,35.7277,2023-09-02 10:23:52.000000
6603812,2,3.47819,2023-09-02 10:22:52.000000
6603813,2,3.4742,2023-09-02 10:23:52.000000
6603814,5,4.19829,2023-09-02 10:22:52.000000
6603815,5,4.19867,2023-09-02 10:23:52.000000
6603816,6,4.03068,2023-09-02 10:22:52.000000
6603817,6,4.03658,2023-09-02 10:23:52.000000
6603818,1,35.7249,2023-09-02 10:26:53.000000
6603819,1,35.7282,2023-09-02 10:27:53.000000
6603820,2,3.47419,2023-09-02 10:26:53.000000
6603821,2,3.47222,2023-09-02 10:27:53.000000
6603822,5,4.19741,2023-09-02 10:26:53.000000
6603823,5,4.19693,2023-09-02 10:27:53.000000
6603824,6,4.03086,2023-09-02 10:26:53.000000
6603825,6,4.02489,2023-09-02 10:27:53.000000
6603826,1,35.7333,2023-09-02 10:30:54.000000
6603827,1,35.7242,2023-09-02 10:31:54.000000
6603828,2,3.47152,2023-09-02 10:30:54.000000
6603829,2,3.47401,2023-09-02 10:31:54.000000
6603830,5,4.19629,2023-09-02 10:30:54.000000
6603831,5,4.19673,2023-09-02 10:31:54.000000
6603832,6,4.03272,2023-09-02 10:30:54.000000
6603833,6,4.03181,2023-09-02 10:31:54.000000
6603834,1,35.7181,2023-09-02 10:33:54.000000
6603835,2,3.47832,2023-09-02 10:33:54.000000
6603836,5,4.19639,2023-09-02 10:33:54.000000
6603837,6,4.0325,2023-09-02 10:33:54.000000
6603838,1,35.7125,2023-09-02 10:36:55.000000
6603839,1,35.7141,2023-09-02 10:37:55.000000
6603840,2,3.48191,2023-09-02 10:36:55.000000
6603841,2,3.47603,2023-09-02 10:37:55.000000
6603842,5,4.197,2023-09-02 10:36:55.000000
6603843,5,4.19661,2023-09-02 10:37:55.000000
6603844,6,4.02824,2023-09-02 10:36:55.000000
6603845,6,4.03246,2023-09-02 10:37:55.000000
6603846,1,35.7124,2023-09-02 10:40:56.000000
6603847,1,35.7155,2023-09-02 10:41:56.000000
6603848,2,3.47986,2023-09-02 10:40:56.000000
6603849,2,3.47423,2023-09-02 10:41:56.000000
6603850,5,4.19746,2023-09-02 10:40:56.000000
6603851,5,4.19715,2023-09-02 10:41:56.000000
6603852,6,4.02828,2023-09-02 10:40:56.000000
6603853,6,4.02613,2023-09-02 10:41:56.000000
6603854,1,35.7036,2023-09-02 10:44:56.000000
6603855,1,35.7032,2023-09-02 10:45:56.000000
6603856,2,3.47855,2023-09-02 10:44:56.000000
6603857,2,3.47526,2023-09-02 10:45:56.000000
6603858,5,4.19821,2023-09-02 10:44:56.000000
6603859,5,4.19765,2023-09-02 10:45:56.000000
6603860,6,4.02027,2023-09-02 10:44:56.000000
6603861,6,4.02595,2023-09-02 10:45:56.000000
6603862,1,35.7089,2023-09-02 10:48:57.000000
6603863,1,35.7107,2023-09-02 10:49:57.000000
6603864,2,3.4745,2023-09-02 10:48:57.000000
6603865,2,3.47603,2023-09-02 10:49:57.000000
6603866,5,4.19615,2023-09-02 10:48:57.000000
6603867,5,4.19652,2023-09-02 10:49:57.000000
6603868,6,4.027,2023-09-02 10:48:57.000000
6603869,6,4.03578,2023-09-02 10:49:57.000000
6603870,6,4.01681,2023-09-02 10:51:58.000000
6603871,1,35.7068,2023-09-02 10:52:58.000000
6603872,1,35.7088,2023-09-02 10:53:58.000000
6603873,2,3.47293,2023-09-02 10:52:58.000000
6603874,2,3.47631,2023-09-02 10:53:58.000000
6603875,5,4.19602,2023-09-02 10:52:58.000000
6603876,5,4.19446,2023-09-02 10:53:58.000000
6603877,6,4.02147,2023-09-02 10:53:58.000000
6603878,1,35.7115,2023-09-02 10:55:58.000000
6603879,2,3.47328,2023-09-02 10:55:58.000000
6603880,5,4.19544,2023-09-02 10:55:58.000000
6603881,6,4.02504,2023-09-02 10:55:58.000000
6603882,1,35.7094,2023-09-02 10:57:59.000000
6603883,2,3.48001,2023-09-02 10:57:59.000000
6603884,5,4.19489,2023-09-02 10:57:59.000000
6603885,6,4.0242,2023-09-02 10:57:59.000000
6603886,1,35.7043,2023-09-02 10:59:59.000000
6603887,2,3.47451,2023-09-02 10:59:59.000000
6603888,5,4.19535,2023-09-02 10:59:59.000000
6603889,6,4.02212,2023-09-02 10:59:59.000000
6603890,1,35.7033,2023-09-02 11:03:00.000000
6603891,1,35.704,2023-09-02 11:04:00.000000
6603892,2,3.47333,2023-09-02 11:03:00.000000
6603893,2,3.47386,2023-09-02 11:04:00.000000
6603894,5,4.19434,2023-09-02 11:03:00.000000
6603895,5,4.19414,2023-09-02 11:04:00.000000
6603896,6,4.03232,2023-09-02 11:03:00.000000
6603897,6,4.02638,2023-09-02 11:04:00.000000
6603898,1,35.7009,2023-09-02 11:07:00.000000
6603899,1,35.7013,2023-09-02 11:08:00.000000
6603900,2,3.47549,2023-09-02 11:07:00.000000
6603901,2,3.47695,2023-09-02 11:08:00.000000
6603902,5,4.19373,2023-09-02 11:07:00.000000
6603903,5,4.19211,2023-09-02 11:08:00.000000
6603904,6,4.02322,2023-09-02 11:07:00.000000
6603905,6,4.02431,2023-09-02 11:08:00.000000
6603906,1,35.7028,2023-09-02 11:10:01.000000
6603907,2,3.47271,2023-09-02 11:10:01.000000
6603908,5,4.19241,2023-09-02 11:10:01.000000
6603909,6,4.02926,2023-09-02 11:10:01.000000
6603910,1,35.6978,2023-09-02 11:12:01.000000
6603911,2,3.47933,2023-09-02 11:12:01.000000
6603912,5,4.1923,2023-09-02 11:12:01.000000
6603913,6,4.02394,2023-09-02 11:12:01.000000
6603914,1,35.7044,2023-09-02 11:14:01.000000
6603915,2,3.47373,2023-09-02 11:14:01.000000
6603916,5,4.19457,2023-09-02 11:14:01.000000
6603917,6,4.02806,2023-09-02 11:14:01.000000
6603918,1,35.7091,2023-09-02 11:16:01.000000
6603919,1,35.6936,2023-09-02 11:17:02.000000
6603920,2,3.47727,2023-09-02 11:16:01.000000
6603921,2,3.47169,2023-09-02 11:17:02.000000
6603922,5,4.19155,2023-09-02 11:16:01.000000
6603923,5,4.19159,2023-09-02 11:17:02.000000
6603924,6,4.03392,2023-09-02 11:16:01.000000
6603925,6,4.02289,2023-09-02 11:17:02.000000
6603926,1,35.6951,2023-09-02 11:20:02.000000
6603927,1,35.6928,2023-09-02 11:21:02.000000
6603928,2,3.47529,2023-09-02 11:20:02.000000
6603929,2,3.47245,2023-09-02 11:21:02.000000
6603930,5,4.19173,2023-09-02 11:20:02.000000
6603931,5,4.19272,2023-09-02 11:21:02.000000
6603932,6,4.01703,2023-09-02 11:20:02.000000
6603933,6,4.01801,2023-09-02 11:21:02.000000
6603934,1,35.6982,2023-09-02 11:24:03.000000
6603935,1,35.6859,2023-09-02 11:25:03.000000
6603936,2,3.47368,2023-09-02 11:24:03.000000
6603937,2,3.47477,2023-09-02 11:25:03.000000
6603938,5,4.19343,2023-09-02 11:24:03.000000
6603939,5,4.19232,2023-09-02 11:25:03.000000
6603940,6,4.02682,2023-09-02 11:24:03.000000
6603941,6,4.02897,2023-09-02 11:25:03.000000
6603942,1,35.6876,2023-09-02 11:28:04.000000
6603943,2,3.47671,2023-09-02 11:28:04.000000
6603944,5,4.19483,2023-09-02 11:28:04.000000
6603945,6,4.02373,2023-09-02 11:28:04.000000
6603946,1,35.6887,2023-09-02 11:30:04.000000
6603947,2,3.4796,2023-09-02 11:30:04.000000
6603948,5,4.19378,2023-09-02 11:30:04.000000
6603949,6,4.02223,2023-09-02 11:30:04.000000
6603950,1,35.6888,2023-09-02 11:32:04.000000
6603951,2,3.47699,2023-09-02 11:32:04.000000
6603952,5,4.19422,2023-09-02 11:32:04.000000
6603953,6,4.01768,2023-09-02 11:32:04.000000
6603954,1,35.6879,2023-09-02 11:34:05.000000
6603955,1,35.6906,2023-09-02 11:35:05.000000
6603956,2,3.47652,2023-09-02 11:34:05.000000
6603957,2,3.4733,2023-09-02 11:35:05.000000
6603958,5,4.19421,2023-09-02 11:34:05.000000
6603959,5,4.19339,2023-09-02 11:35:05.000000
6603960,6,4.00942,2023-09-02 11:34:05.000000
6603961,6,4.02901,2023-09-02 11:35:05.000000
6603962,1,35.7037,2023-09-02 11:38:05.000000
6603963,1,35.695,2023-09-02 11:39:05.000000
6603964,2,3.47022,2023-09-02 11:38:05.000000
6603965,2,3.47221,2023-09-02 11:39:05.000000
6603966,5,4.19026,2023-09-02 11:38:05.000000
6603967,5,4.19014,2023-09-02 11:39:05.000000
6603968,6,4.01346,2023-09-02 11:38:05.000000
6603969,6,4.02187,2023-09-02 11:39:05.000000
6603970,1,35.6703,2023-09-02 11:42:06.000000
6603971,1,35.6782,2023-09-02 11:43:06.000000
6603972,2,3.4735,2023-09-02 11:42:06.000000
6603973,2,3.47842,2023-09-02 11:43:06.000000
6603974,5,4.19185,2023-09-02 11:42:06.000000
6603975,5,4.19139,2023-09-02 11:43:06.000000
6603976,6,4.02977,2023-09-02 11:42:06.000000
6603977,6,4.01703,2023-09-02 11:43:06.000000
6603978,1,35.6863,2023-09-02 11:46:07.000000
6603979,1,35.6889,2023-09-02 11:47:07.000000
6603980,2,3.47379,2023-09-02 11:46:07.000000
6603981,2,3.47968,2023-09-02 11:47:07.000000
6603982,5,4.19285,2023-09-02 11:46:07.000000
6603983,5,4.19228,2023-09-02 11:47:07.000000
6603984,6,4.02285,2023-09-02 11:46:07.000000
6603985,6,4.0151,2023-09-02 11:47:07.000000
6603986,1,35.6759,2023-09-02 11:50:07.000000
6603987,1,35.6767,2023-09-02 11:51:07.000000
6603988,2,3.4786,2023-09-02 11:50:07.000000
6603989,2,3.48147,2023-09-02 11:51:07.000000
6603990,5,4.19189,2023-09-02 11:50:07.000000
6603991,5,4.19269,2023-09-02 11:51:07.000000
6603992,6,4.02617,2023-09-02 11:50:07.000000
6603993,6,4.03239,2023-09-02 11:51:07.000000
6603994,1,35.676,2023-09-02 11:53:08.000000
6603995,2,3.47574,2023-09-02 11:53:08.000000
6603996,5,4.19331,2023-09-02 11:53:08.000000
6603997,6,4.01637,2023-09-02 11:53:08.000000
6603998,1,35.6741,2023-09-02 11:56:09.000000
6603999,1,35.6722,2023-09-02 11:57:09.000000
6604000,2,3.47515,2023-09-02 11:56:09.000000
6604001,2,3.47702,2023-09-02 11:57:09.000000
6604002,5,4.19296,2023-09-02 11:56:09.000000
6604003,5,4.19355,2023-09-02 11:57:09.000000
6604004,6,4.02802,2023-09-02 11:56:09.000000
6604005,6,4.01958,2023-09-02 11:57:09.000000
6604006,1,35.6762,2023-09-02 12:00:09.000000
6604007,1,35.6815,2023-09-02 12:01:10.000000
6604008,2,3.47391,2023-09-02 12:00:09.000000
6604009,2,3.47805,2023-09-02 12:01:10.000000
6604010,5,4.19243,2023-09-02 12:00:09.000000
6604011,5,4.19146,2023-09-02 12:01:10.000000
6604012,6,4.01233,2023-09-02 12:00:09.000000
6604013,6,4.02435,2023-09-02 12:01:10.000000
6604014,1,35.6779,2023-09-02 12:04:10.000000
6604015,1,35.6785,2023-09-02 12:05:10.000000
6604016,2,3.47509,2023-09-02 12:04:10.000000
6604017,2,3.47971,2023-09-02 12:05:10.000000
6604018,5,4.19145,2023-09-02 12:04:10.000000
6604019,5,4.1914,2023-09-02 12:05:10.000000
6604020,6,4.01182,2023-09-02 12:04:10.000000
6604021,6,4.01415,2023-09-02 12:05:10.000000
6604022,1,35.6762,2023-09-02 12:08:11.000000
6604023,1,35.6792,2023-09-02 12:09:11.000000
6604024,2,3.47933,2023-09-02 12:08:11.000000
6604025,2,3.48205,2023-09-02 12:09:11.000000
6604026,5,4.19208,2023-09-02 12:08:11.000000
6604027,5,4.19288,2023-09-02 12:09:11.000000
6604028,6,4.01983,2023-09-02 12:08:11.000000
6604029,6,4.02391,2023-09-02 12:09:11.000000
6604030,1,35.6775,2023-09-02 12:11:12.000000
6604031,2,3.47452,2023-09-02 12:11:12.000000
6604032,5,4.19112,2023-09-02 12:11:12.000000
6604033,6,4.02038,2023-09-02 12:11:12.000000
6604034,1,35.668,2023-09-02 12:13:12.000000
6604035,2,3.47913,2023-09-02 12:13:12.000000
6604036,5,4.19269,2023-09-02 12:13:12.000000
6604037,6,4.02369,2023-09-02 12:13:12.000000
6604038,1,35.671,2023-09-02 12:15:12.000000
6604039,2,3.47859,2023-09-02 12:15:12.000000
6604040,5,4.19037,2023-09-02 12:15:12.000000
6604041,6,4.02427,2023-09-02 12:15:12.000000
6604042,1,35.6837,2023-09-02 12:17:13.000000
6604043,1,35.6784,2023-09-02 12:18:13.000000
6604044,1,35.6699,2023-09-02 12:19:13.000000
6604045,2,3.47284,2023-09-02 12:17:13.000000
6604046,2,3.47495,2023-09-02 12:18:13.000000
6604047,2,3.47945,2023-09-02 12:19:13.000000
6604048,5,4.18948,2023-09-02 12:17:13.000000
6604049,5,4.18954,2023-09-02 12:18:13.000000
6604050,5,4.19033,2023-09-02 12:19:13.000000
6604051,6,4.01597,2023-09-02 12:17:13.000000
6604052,6,4.01626,2023-09-02 12:18:13.000000
6604053,6,4.02762,2023-09-02 12:19:13.000000
6604054,1,35.6713,2023-09-02 12:21:13.000000
6604055,1,35.6756,2023-09-02 12:22:14.000000
6604056,2,3.47299,2023-09-02 12:21:13.000000
6604057,2,3.4798,2023-09-02 12:22:14.000000
6604058,5,4.18988,2023-09-02 12:21:13.000000
6604059,5,4.19048,2023-09-02 12:22:14.000000
6604060,6,4.0207,2023-09-02 12:21:13.000000
6604061,6,4.02631,2023-09-02 12:22:14.000000
6604062,1,35.6656,2023-09-02 12:25:14.000000
6604063,1,35.6623,2023-09-02 12:26:14.000000
6604064,2,3.47623,2023-09-02 12:25:14.000000
6604065,2,3.48564,2023-09-02 12:26:14.000000
6604066,5,4.19192,2023-09-02 12:25:14.000000
6604067,5,4.19388,2023-09-02 12:26:14.000000
6604068,6,4.01808,2023-09-02 12:25:14.000000
6604069,6,4.01142,2023-09-02 12:26:14.000000
6604070,1,35.6583,2023-09-02 12:29:15.000000
6604071,1,35.6608,2023-09-02 12:30:15.000000
6604072,2,3.48842,2023-09-02 12:29:15.000000
6604073,2,3.48308,2023-09-02 12:30:15.000000
6604074,5,4.19464,2023-09-02 12:29:15.000000
6604075,5,4.19583,2023-09-02 12:30:15.000000
6604076,6,4.02271,2023-09-02 12:29:15.000000
6604077,6,4.02729,2023-09-02 12:30:15.000000
6604078,1,35.6654,2023-09-02 12:33:15.000000
6604079,1,35.6595,2023-09-02 12:34:15.000000
6604080,2,3.48813,2023-09-02 12:33:15.000000
6604081,2,3.48256,2023-09-02 12:34:15.000000
6604082,5,4.19687,2023-09-02 12:33:15.000000
6604083,5,4.19673,2023-09-02 12:34:15.000000
6604084,6,4.03829,2023-09-02 12:33:15.000000
6604085,6,4.03195,2023-09-02 12:34:15.000000
6604086,1,35.6574,2023-09-02 12:37:16.000000
6604087,1,35.6628,2023-09-02 12:38:16.000000
6604088,2,3.48538,2023-09-02 12:37:16.000000
6604089,2,3.48162,2023-09-02 12:38:16.000000
6604090,5,4.19777,2023-09-02 12:37:16.000000
6604091,5,4.19704,2023-09-02 12:38:16.000000
6604092,6,4.0254,2023-09-02 12:37:16.000000
6604093,6,4.02012,2023-09-02 12:38:16.000000
6604094,1,35.6489,2023-09-02 12:40:16.000000
6604095,2,3.48855,2023-09-02 12:40:16.000000
6604096,5,4.19755,2023-09-02 12:40:16.000000
6604097,6,4.021,2023-09-02 12:40:16.000000
6604098,1,35.6507,2023-09-02 12:42:17.000000
6604099,2,3.48178,2023-09-02 12:42:17.000000
6604100,5,4.19852,2023-09-02 12:42:17.000000
6604101,6,4.02744,2023-09-02 12:42:17.000000
6604102,1,35.6517,2023-09-02 12:44:17.000000
6604103,2,3.49017,2023-09-02 12:44:17.000000
6604104,5,4.19757,2023-09-02 12:44:17.000000
6604105,6,4.02846,2023-09-02 12:44:17.000000
6604106,1,35.6537,2023-09-02 12:47:17.000000
6604107,1,35.6437,2023-09-02 12:48:17.000000
6604108,2,3.48846,2023-09-02 12:47:17.000000
6604109,2,3.48752,2023-09-02 12:48:17.000000
6604110,5,4.19668,2023-09-02 12:47:17.000000
6604111,5,4.19653,2023-09-02 12:48:17.000000
6604112,6,4.02289,2023-09-02 12:47:17.000000
6604113,6,4.02901,2023-09-02 12:48:17.000000
6604114,1,35.6534,2023-09-02 12:51:18.000000
6604115,1,35.6506,2023-09-02 12:52:18.000000
6604116,2,3.48879,2023-09-02 12:51:18.000000
6604117,2,3.48367,2023-09-02 12:52:18.000000
6604118,5,4.1975,2023-09-02 12:51:18.000000
6604119,5,4.19583,2023-09-02 12:52:18.000000
6604120,6,4.02373,2023-09-02 12:51:18.000000
6604121,6,4.02362,2023-09-02 12:52:18.000000
6604122,1,35.6476,2023-09-02 12:55:19.000000
6604123,1,35.6528,2023-09-02 12:56:19.000000
6604124,2,3.48708,2023-09-02 12:55:19.000000
6604125,2,3.47999,2023-09-02 12:56:19.000000
6604126,5,4.19716,2023-09-02 12:55:19.000000
6604127,5,4.19609,2023-09-02 12:56:19.000000
6604128,6,4.02365,2023-09-02 12:55:19.000000
6604129,6,4.02347,2023-09-02 12:56:19.000000
6604130,1,35.6468,2023-09-02 12:58:19.000000
6604131,2,3.48779,2023-09-02 12:58:19.000000
6604132,5,4.19557,2023-09-02 12:58:19.000000
6604133,6,4.01408,2023-09-02 12:58:19.000000
6604134,1,35.6498,2023-09-02 13:00:19.000000
6604135,2,3.48009,2023-09-02 13:00:19.000000
6604136,5,4.19454,2023-09-02 13:00:19.000000
6604137,6,4.02354,2023-09-02 13:00:19.000000
6604138,1,35.6451,2023-09-02 13:02:20.000000
6604139,2,3.48456,2023-09-02 13:02:20.000000
6604140,5,4.19511,2023-09-02 13:02:20.000000
6604141,6,4.02012,2023-09-02 13:02:20.000000
6604142,1,35.6545,2023-09-02 13:04:20.000000
6604143,1,35.6561,2023-09-02 13:05:20.000000
6604144,2,3.48097,2023-09-02 13:04:20.000000
6604145,2,3.48483,2023-09-02 13:05:20.000000
6604146,5,4.19488,2023-09-02 13:04:20.000000
6604147,5,4.19352,2023-09-02 13:05:20.000000
6604148,6,4.02584,2023-09-02 13:04:20.000000
6604149,6,4.03541,2023-09-02 13:05:20.000000
6604150,1,35.6457,2023-09-02 13:08:21.000000
6604151,1,35.6515,2023-09-02 13:09:21.000000
6604152,2,3.48269,2023-09-02 13:08:21.000000
6604153,2,3.4781,2023-09-02 13:09:21.000000
6604154,5,4.19336,2023-09-02 13:08:21.000000
6604155,5,4.193,2023-09-02 13:09:21.000000
6604156,6,4.01127,2023-09-02 13:08:21.000000
6604157,6,4.03094,2023-09-02 13:09:21.000000
6604158,1,35.6443,2023-09-02 13:12:21.000000
6604159,1,35.6421,2023-09-02 13:13:22.000000
6604160,2,3.48568,2023-09-02 13:12:21.000000
6604161,2,3.4807,2023-09-02 13:13:22.000000
6604162,5,4.19214,2023-09-02 13:12:21.000000
6604163,5,4.19311,2023-09-02 13:13:22.000000
6604164,6,4.01896,2023-09-02 13:12:21.000000
6604165,6,4.02577,2023-09-02 13:13:22.000000
6604166,1,35.6569,2023-09-02 13:16:22.000000
6604167,2,3.48423,2023-09-02 13:16:22.000000
6604168,5,4.19246,2023-09-02 13:16:22.000000
6604169,6,4.01284,2023-09-02 13:16:22.000000
6604170,1,35.6546,2023-09-02 13:18:22.000000
6604171,2,3.47847,2023-09-02 13:18:22.000000
6604172,5,4.19162,2023-09-02 13:18:22.000000
6604173,6,4.00964,2023-09-02 13:18:22.000000
6604174,1,35.6556,2023-09-02 13:20:23.000000
6604175,2,3.47887,2023-09-02 13:20:23.000000
6604176,5,4.19,2023-09-02 13:20:23.000000
6604177,6,4.02314,2023-09-02 13:20:23.000000
6604178,1,35.6668,2023-09-02 13:22:23.000000
6604179,1,35.6646,2023-09-02 13:23:23.000000
6604180,2,3.47884,2023-09-02 13:22:23.000000
6604181,2,3.4788,2023-09-02 13:23:23.000000
6604182,5,4.18886,2023-09-02 13:22:23.000000
6604183,5,4.18904,2023-09-02 13:23:23.000000
6604184,6,4.0139,2023-09-02 13:22:23.000000
6604185,6,4.01947,2023-09-02 13:23:23.000000
6604186,1,35.6498,2023-09-02 13:26:23.000000
6604187,1,35.6511,2023-09-02 13:27:24.000000
6604188,2,3.48306,2023-09-02 13:26:23.000000
6604189,2,3.48072,2023-09-02 13:27:24.000000
6604190,5,4.19092,2023-09-02 13:26:23.000000
6604191,5,4.19139,2023-09-02 13:27:24.000000
6604192,6,4.02624,2023-09-02 13:26:23.000000
6604193,6,4.02329,2023-09-02 13:27:24.000000
6604194,1,35.6516,2023-09-02 13:30:24.000000
6604195,1,35.6574,2023-09-02 13:31:25.000000
6604196,2,3.48029,2023-09-02 13:30:24.000000
6604197,2,3.47571,2023-09-02 13:31:25.000000
6604198,5,4.19062,2023-09-02 13:30:24.000000
6604199,5,4.1906,2023-09-02 13:31:25.000000
6604200,6,4.01925,2023-09-02 13:30:24.000000
6604201,6,4.02081,2023-09-02 13:31:25.000000
6604202,1,35.6529,2023-09-02 13:34:25.000000
6604203,1,35.6477,2023-09-02 13:35:25.000000
6604204,2,3.47651,2023-09-02 13:34:25.000000
6604205,2,3.47523,2023-09-02 13:35:25.000000
6604206,5,4.19054,2023-09-02 13:34:25.000000
6604207,5,4.18901,2023-09-02 13:35:25.000000
6604208,6,4.0195,2023-09-02 13:34:25.000000
6604209,6,4.02216,2023-09-02 13:35:25.000000
6604210,1,35.6515,2023-09-02 13:37:26.000000
6604211,2,3.47846,2023-09-02 13:37:26.000000
6604212,5,4.19047,2023-09-02 13:37:26.000000
6604213,6,4.02234,2023-09-02 13:37:26.000000
6604214,1,35.6585,2023-09-02 13:39:26.000000
6604215,2,3.47481,2023-09-02 13:39:26.000000
6604216,5,4.18911,2023-09-02 13:39:26.000000
6604217,6,4.02085,2023-09-02 13:39:26.000000
6604218,1,35.6505,2023-09-02 13:41:26.000000
6604219,2,3.47453,2023-09-02 13:41:26.000000
6604220,5,4.18881,2023-09-02 13:41:26.000000
6604221,6,4.021,2023-09-02 13:41:26.000000
6604222,1,35.655,2023-09-02 13:43:27.000000
6604223,2,3.47555,2023-09-02 13:43:27.000000
6604224,5,4.18815,2023-09-02 13:43:27.000000
6604225,6,4.02089,2023-09-02 13:43:27.000000
6604226,1,35.6559,2023-09-02 13:45:27.000000
6604227,2,3.47258,2023-09-02 13:45:27.000000
6604228,5,4.18712,2023-09-02 13:45:27.000000
6604229,6,4.01583,2023-09-02 13:45:27.000000
6604230,1,35.652,2023-09-02 13:48:28.000000
6604231,1,35.657,2023-09-02 13:49:28.000000
6604232,2,3.4747,2023-09-02 13:48:28.000000
6604233,2,3.47348,2023-09-02 13:49:28.000000
6604234,5,4.18913,2023-09-02 13:48:28.000000
6604235,5,4.18863,2023-09-02 13:49:28.000000
6604236,6,4.01259,2023-09-02 13:48:28.000000
6604237,6,4.01044,2023-09-02 13:49:28.000000
6604238,1,35.6586,2023-09-02 13:52:28.000000
6604239,1,35.6549,2023-09-02 13:53:28.000000
6604240,2,3.47393,2023-09-02 13:52:28.000000
6604241,2,3.4728,2023-09-02 13:53:28.000000
6604242,5,4.18778,2023-09-02 13:52:28.000000
6604243,5,4.18687,2023-09-02 13:53:28.000000
6604244,6,4.0242,2023-09-02 13:52:28.000000
6604245,6,4.01317,2023-09-02 13:53:28.000000
6604246,1,35.6579,2023-09-02 13:55:28.000000
6604247,2,3.47565,2023-09-02 13:55:28.000000
6604248,5,4.18633,2023-09-02 13:55:28.000000
6604249,6,4.01583,2023-09-02 13:55:28.000000
6604250,1,35.6655,2023-09-02 13:57:29.000000
6604251,2,3.47344,2023-09-02 13:57:29.000000
6604252,5,4.18611,2023-09-02 13:57:29.000000
6604253,6,4.00986,2023-09-02 13:57:29.000000
6604254,1,35.6671,2023-09-02 13:59:29.000000
