Cooling Channel 10,Temperature Channel 1,Maxigauge Channel 3
-0.7108025,-0.65806615,-0.013897244
-0.15315855,-0.62340266,-0.18184726
-0.21376544,-0.64925987,-0.1562518
0.43851903,-0.62631154,-0.314205
0.0688832,-0.62786263,-0.20392838
0.14507383,-0.7044349,-0.21257655
0.41331095,-0.6510082,-0.22432493
0.25472957,-0.7006647,-0.0892516
0.48167244,-0.54992276,-0.21589568
-0.10875529,-0.70632136,-0.06864925
-0.55028504,-0.71616584,-0.011650095
-0.23251043,-0.5738098,-0.16880795
-0.80325145,-0.696208,0.022214068
-0.49475592,-0.6770115,-0.07442596
0.22072342,-0.71158606,-0.21408968
-0.07447667,-0.7077264,-0.14263672
0.09770276,-0.43543065,-0.26152694
-0.49342313,-0.5325833,-0.10063982
0.21816564,-0.60730034,-0.26283023
-0.11900473,-0.74251527,-0.1415604
0.19428676,-0.4454079,-0.3007146
-0.34299475,-0.5751189,-0.13186131
-0.113805965,-0.66463035,-0.16876093
-0.7217974,-0.66692364,-0.00669572
-0.72542375,-0.6038106,-0.22963232
-0.71761173,-0.44723627,-0.49662542
-0.7138118,-0.3177581,-0.57149905
-0.75541145,-0.34254408,-0.6099794
-0.77610034,-0.37919587,-0.6244494
-0.81230086,-0.68630296,0.02481421
-0.5324974,-0.547746,-0.09901595
-0.047421996,-0.36401868,-0.7364344
-0.021455122,-0.26828519,-0.47973534
-0.60753244,-0.35052732,-0.38801283
-0.49063477,-0.56983274,-0.09951204
-0.7661298,-0.6820827,0.018157844
-0.18647002,-0.55783105,-0.19237746
0.04183684,-0.60710263,-0.22896135
-0.5855009,-0.714204,-0.037871715
0.17297626,-0.757861,-0.19926777
-0.43262702,-0.5960722,-0.094149806
-0.43432269,-0.62356335,-0.11320716
-0.6364952,-0.62666017,-0.03912144
-0.20042934,-0.67957044,-0.13679853
-0.6243653,-0.7190016,-0.021389069
-0.55891174,-0.71939385,-0.045601282
-0.26798353,-0.7145561,-0.086950414
-0.14219214,-0.69092906,-0.04492989
-0.3630046,-0.6921854,-0.037734043
-0.8287432,-0.7015193,0.02142635
-0.75283563,-0.68096554,0.0015375477
-0.6021509,-0.5827006,-0.09343133
0.1880974,-0.50628424,-0.29910052
-0.12764283,-0.314922,-0.5527419
0.08434761,-0.33715892,-0.60345346
-0.16395704,-0.32897162,-0.71205103
0.529235,-0.30968544,-0.46097398
0.4974921,-0.3275054,-0.7258744
-0.3827506,-0.65714395,0.023732627
-0.54245174,-0.5395961,-0.09207917
-0.13073754,-0.6039762,-0.121749595
-0.29311517,-0.5103132,-0.056340393
-0.48338747,-0.24883015,-0.29354697
-0.32112548,-0.35385805,-0.17196763
-0.6752009,-0.3995182,-0.43084988
-0.4371902,-0.14284667,-0.4202277
0.11607622,-0.29994324,-0.12524712
-0.31644288,-0.32118413,-0.4352195
-0.13815449,-0.29284456,-0.17314133
0.012364409,0.17648575,-0.20964015
0.6946078,-0.34062734,-0.01437813
0.37818083,-0.49656087,-0.014893214
0.39378622,-0.48923597,-0.39249676
0.3529139,-0.7060752,-0.17820305
-0.40399638,-0.7317479,-0.05229693
-0.27011913,-0.7547234,-0.2739215
-0.8178073,-0.7072583,0.03043472
-0.6991379,-0.71070963,-0.009452357
-0.7905847,-0.587385,-0.25866607
-0.7826368,-0.69586736,0.028454404
-0.62585104,-0.6848002,-0.04065378
-0.29564983,-0.5424204,-0.076403484
0.35783723,-0.50523204,-0.32516354
-0.43701038,-0.6781428,-0.0843171
0.28029636,-0.6680807,-0.25542688
-0.35738802,-0.6765599,-0.11536735
-0.6215858,-0.6769021,-0.041518528
-0.5956283,-0.642913,-0.12071986
-0.42733994,-0.6830722,-0.059835844
-0.45377952,-0.59934014,-0.09647537
-0.66102713,-0.6583133,-0.0038774982
-0.7741555,-0.68607336,0.022696713
-0.5205924,-0.6584851,-0.12696879
-0.48205155,-0.6548778,-0.16100876
-0.6005098,-0.6710007,-0.038601607
-0.75052935,-0.483712,-0.34273294
-0.39284462,-0.40933192,-0.11263216
-0.03809244,-0.44600222,-0.22197859
-0.4448454,-0.4973692,-0.11240655
-0.33173692,-0.5435597,-0.108380385
-0.72791326,-0.69337016,0.00802466
-0.69125026,-0.5153868,-0.32139438
-0.2663903,-0.62610775,-0.060251836
-0.29804987,-0.4944119,-0.07426371
0.15513754,-0.4884992,-0.20869425
-0.51878005,-0.62890553,-0.072996944
-0.6099832,-0.68964803,-0.032222588
0.011275838,-0.5826283,-0.16903488
-0.46134788,-0.6793915,-0.05066887
-0.7291307,-0.69026226,-0.02848828
-0.76299465,-0.43581435,-0.5371428
-0.6809399,-0.5939335,-0.23104443
-0.7344931,-0.6956827,0.014346758
-0.4488433,-0.6852847,-0.07771314
0.26423034,-0.6674323,-0.22305398
-0.2816897,-0.7192044,-0.08979568
-0.43281472,-0.6851997,-0.057494797
0.15278389,-0.56058496,-0.30460864
0.07786103,-0.6316555,-0.22666003
-0.2726455,-0.6671231,-0.120148495
-0.41183957,-0.67280215,-0.08659221
0.41093644,-0.65693784,-0.43827894
0.24041274,-0.71775186,-0.3576247
-0.26752675,-0.63650346,-0.1416522
-0.2907173,-0.6151514,-0.17956051
-0.26955402,-0.6587402,-0.10308165
-0.691351,-0.6361939,-0.074955046
-0.47036958,-0.562602,-0.16687854
-0.7283394,-0.31009102,-0.54623073
-0.6868506,-0.36948565,-0.5097912
-0.5469406,-0.60258573,-0.017176015
-0.38610092,-0.6597255,0.019086612
-0.26872605,-0.58506787,-0.2313002
-0.45718884,-0.3821592,-0.032721613
-0.74159336,-0.6769218,0.0046856995
-0.7814476,-0.64192635,-0.12635389
-0.46018648,-0.5544996,-0.10766951
-0.5100641,-0.6585908,-0.04562858
0.036850385,-0.45512283,-0.24771354
0.35324252,-0.55898416,-0.2953724
0.18678589,-0.57207716,-0.26776618
0.030214021,-0.6180233,-0.222034
-0.15478946,-0.6482935,-0.17271644
-0.027620502,-0.7068013,-0.18306197
0.23674661,-0.67544883,-0.25785053
0.4737256,-0.54640794,-0.36552006
0.698816,-0.56572,-0.5868407
0.6841279,-0.51783156,-0.5226924
0.6803219,-0.59730786,-0.5569845
0.47262612,-0.35595492,-0.10434219
-0.123234525,-0.46359912,-0.10973703
-0.23147403,-0.6670737,-0.102352075
-0.1656792,-0.705839,-0.13145243
0.22405283,-0.5462434,0.07896987
-0.3272019,-0.7021344,-0.06072081
0.0632089,-0.53217626,0.02014692
-0.65325034,-0.5013233,-0.24212143
-0.77475804,-0.36277804,-0.54994106
-0.7778859,-0.43175787,-0.5300342
-0.79069227,-0.6988307,0.014274823
-0.76143265,-0.5518466,-0.27840266
-0.8113587,-0.6567195,-0.09078825
-0.7171834,-0.47809818,-0.40710616
-0.7285367,-0.6747662,-0.00045879482
-0.41728827,-0.5971611,-0.09658345
-0.792028,-0.6665448,-0.012201309
-0.73548913,-0.68917215,0.008707329
-0.032129735,-0.72277105,-0.1526476
0.13551746,-0.7492923,-0.15567248
-0.24152227,-0.7432379,-0.10590745
-0.606397,-0.66054153,-0.053687323
-0.7542338,-0.7231387,0.024361834
-0.75184005,-0.70052093,0.009314517
-0.5525702,-0.73035353,-0.037300367
-0.6940045,-0.69232494,-0.00816326
-0.34647518,-0.605308,-0.12485134
0.3298627,-0.29910553,-0.2529956
-0.24514268,-0.3218375,-0.0711417
0.35486692,-0.4113188,-0.26818225
0.5015454,-0.43385434,-0.36619392
-0.5373528,-0.49512076,-0.07652382
-0.32399714,-0.4402515,-0.12415411
0.3771874,-0.26569065,-0.3784621
0.07821512,-0.40183133,-0.2679888
0.47663167,-0.4380716,-0.3198511
0.5101146,-0.37124097,-0.35190067
0.3058484,-0.30504957,-0.41280913
0.24599451,-0.48773065,-0.2341972
0.2526729,-0.40001112,-0.51481414
0.043363966,-0.55683595,-0.17689353
0.49656335,-0.6079378,-0.2916975
0.4579432,-0.6214945,-0.279382
-0.58856803,-0.7060658,-0.037766006
-0.8051296,-0.7121172,0.03596503
-0.7642522,-0.7145623,0.02863686
-0.048441473,-0.7148701,-0.17185268
0.30648226,-0.6578547,-0.22887012
-0.1378654,-0.7329428,-0.10452188
-0.59767336,-0.64076155,-0.16581753
-0.7705316,-0.6622792,-0.097340144
-0.7856671,-0.6962868,-0.009097546
-0.4874741,-0.71444523,-0.024859171
-0.62780166,-0.71526265,0.007984717
-0.79130584,-0.6997284,0.03184315
-0.79527956,-0.6981854,0.009439506
-0.6224553,-0.6931303,-0.032616496
-0.48943,-0.71635264,-0.06612277
-0.12793376,-0.6562857,-0.17540452
0.04128527,-0.7031306,-0.19851966
-0.19974053,-0.7294283,-0.13428809
0.5062493,-0.60013235,-0.338626
0.26858753,-0.7874125,-0.27147618
-0.2764595,-0.67350096,-0.2914793
-0.5084752,-0.71222425,-0.08236961
-0.6999211,-0.71800977,-0.006711974
-0.5822682,-0.6898498,-0.058397695
-0.5677056,-0.6998623,-0.044327263
-0.7924947,-0.6732044,-0.005787486
-0.35348526,-0.3130993,-0.070799
-0.42639056,-0.16499785,-0.2639559
-0.052530564,-0.44478744,-0.18447483
0.11009408,-0.5242383,-0.21743502
-0.5642717,-0.67774916,-0.040963925
-0.42356908,-0.7100797,-0.07250646
0.119669355,-0.6342768,-0.18519177
0.13534983,-0.6715519,-0.20035829
0.20863898,-0.6134627,-0.21768661
-0.69872683,-0.6493338,-0.09692344
-0.7461624,-0.5734993,-0.25084162
-0.73551834,-0.5193115,-0.3417599
-0.74832344,-0.5176759,-0.32896665
-0.6030715,-0.42044884,-0.31405342
-0.6034452,-0.5388881,-0.16800137
-0.021489764,-0.63753325,-0.08057753
-0.5596493,-0.64804304,-0.04403996
-0.48665637,-0.58785045,-0.090586126
-0.3595002,-0.5329698,-0.12167226
-0.068177685,-0.52430123,-0.092910714
-0.41910046,-0.6278695,-0.054565813
-0.6322769,-0.6667876,-0.0097458055
-0.65542525,-0.68460035,0.006009253
-0.30643767,-0.59790933,-0.1390605
-0.3412575,-0.5111203,-0.15436973
-0.7077647,-0.5938283,-0.025554972
-0.4972879,-0.55643904,-0.082165726
-0.74542665,-0.66364694,0.018353352
-0.10392515,-0.68205005,-0.16913506
0.010836811,-0.71971697,-0.17671502
-0.20233746,-0.6040044,-0.38057595
0.19291252,-0.42242604,-0.6142185
0.38034734,-0.57234436,-0.17131911
0.31047758,-0.63319016,-0.19704784
-0.48969117,-0.659767,-0.08384031
0.06455206,-0.65971804,-0.20725548
-0.7903773,-0.7035254,0.017386895
-0.37865257,-0.6891373,-0.09976931
-0.23931497,-0.73992354,-0.09627618
-0.6710783,-0.5634751,-0.31302515
-0.70852816,-0.4403895,-0.4883891
-0.15169077,-0.16761202,0.084323935
-0.6501621,-0.17931253,-0.3634518
-0.3761426,-0.30773774,-0.15801108
-0.7797617,-0.6591399,0.005882367
-0.64316964,-0.6578418,0.021017116
-0.7824175,-0.6782595,0.02322985
-0.5468859,-0.64300793,-0.06378398
-0.4503221,-0.72851217,-0.059378892
-0.6823102,-0.7165789,-0.0054944
-0.017921075,-0.6105278,-0.21292453
-0.21608452,-0.6145824,-0.16790676
0.012704396,-0.73987097,-0.17082421
-0.6616874,-0.67064464,-0.024685377
-0.6089984,-0.5585943,-0.11378169
-0.21072008,-0.5883282,-0.0686441
-0.18545069,-0.47421142,-0.16856164
0.43724906,-0.39998356,-0.29384667
0.11236445,-0.5747556,-0.24291956
0.1795087,-0.4368739,-0.2928633
0.28188026,-0.5393797,-0.28850204
0.4989841,-0.612072,-0.33064958
-0.64611423,-0.7063089,0.001593873
-0.79246384,-0.70394254,0.022640413
-0.76276815,-0.70337427,0.023468142
-0.10179108,-0.55910766,-0.19117399
-0.14414449,-0.38686904,-0.46645337
0.27018794,-0.5800368,-0.22976848
0.18353195,-0.6547424,-0.20884891
-0.620843,-0.70014364,-0.028150188
-0.25933668,-0.6984772,-0.12306663
-0.44386834,-0.5288543,-0.12450802
-0.3099245,-0.5322957,-0.15073213
0.56615126,-0.2723576,-0.3995913
0.34171838,-0.25899538,-0.42882273
-0.20455459,-0.34870896,-0.3010405
0.51578486,-0.37751248,-0.31179398
-0.37658033,-0.67000324,-0.09210607
-0.56949884,-0.70758814,-0.035199396
-0.30931273,-0.59824616,-0.49662903
-0.2994325,-0.702518,-0.11680507
0.12563367,-0.69870234,-0.2154939
0.4733984,-0.6295811,-0.3016508
0.4037291,-0.6656695,-0.23102294
-0.5515916,-0.7254664,-0.031122895
-0.45866123,-0.72659487,-0.041366793
-0.4198448,-0.7232177,-0.031994473
-0.6979069,-0.7132274,0.022373773
-0.79502887,-0.6606958,-0.09672128
-0.5292876,-0.70340055,-0.03862237
-0.055502765,-0.6169814,-0.2564144
-0.16763808,-0.609834,-0.5964727
-0.26500282,-0.5638964,-0.1539504
0.3118814,-0.61101925,-0.39304557
0.45523655,-0.4983606,-0.5008525
0.041001145,-0.54263175,-0.6789732
-0.04790817,-0.5103519,-0.56673354
-0.06974392,-0.5132215,-0.23613565
-0.54749346,-0.3357095,-0.25181943
-0.8460361,-0.4111472,-0.3340886
-0.6568272,-0.66117924,-0.0064553055
-0.23552363,-0.5552037,-0.17744409
0.26516384,-0.65553916,-0.25473514
0.5614801,-0.5740448,-0.35328358
0.1797066,-0.6038163,-0.2602674
0.2530449,-0.67421496,-0.25807333
0.49923727,-0.5995875,-0.32179594
0.3994801,-0.7255438,-0.27369407
0.5015868,-0.64563626,-0.31730887
0.7426042,-0.40232697,-0.4316863
0.6247649,-0.51690793,-0.3885315
-0.580207,-0.69403553,-0.022595953
-0.13382518,-0.7578773,-0.1412349
-0.36526552,-0.7462243,-0.06613432
0.18503688,-0.7484455,-0.20682846
0.39447778,-0.6103514,0.010157311
-0.2882354,-0.5706251,-0.13026026
-0.010191451,-0.5652027,-0.1130826
-0.04976554,-0.6919149,-0.14503513
-0.027284414,-0.5765245,-0.2086015
-0.029153792,-0.658759,-0.17403595
0.29242772,-0.5700312,-0.2480191
0.043835692,-0.67628956,-0.20353928
-0.1967082,-0.6034043,-0.129025
-0.1636659,-0.66414654,-0.1625568
-0.060777135,-0.7143678,-0.16737328
0.109908156,-0.7359824,-0.20054449
-0.031203525,-0.75052965,-0.16585967
-0.11878191,-0.7490793,-0.14568317
-0.67157984,-0.7302828,-0.0062676864
-0.39624688,-0.68268925,-0.09196863
-0.6799817,-0.7244947,-0.003542699
-0.52955693,-0.7348105,-0.052272916
-0.7575848,-0.72093123,0.024731468
-0.20630871,-0.66838074,-0.15528744
-0.06379628,-0.6369417,-0.022663586
-0.034369074,-0.68815345,-0.13670287
-0.3356671,-0.5931237,-0.042726535
-0.7611909,-0.43875128,-0.49217916
-0.688475,-0.5051577,-0.31115976
-0.7726478,-0.6471398,0.018177245
-0.5172743,-0.61203045,-0.09431693
-0.3726973,-0.49441776,-0.16504154
0.5929811,-0.3852377,-0.36138913
0.70788425,-0.41963336,-0.43029416
-0.30074763,-0.6150204,-0.1405059
0.027336244,-0.72075796,-0.18582061
0.3859252,-0.5310644,-0.30328226
0.50263506,-0.40980127,-0.34165072
0.53670084,-0.5904407,-0.344004
0.18453568,-0.7462066,-0.20813982
-0.20625876,-0.7444329,-0.12699898
-0.18640375,-0.73785824,-0.13009848
0.010396269,-0.71141344,-0.18367477
0.57476526,-0.40373147,-0.44441018
0.3053686,-0.525972,-0.27593374
0.27060547,-0.58946,-0.3295861
0.41414213,-0.41478342,-0.3092043
-0.60087466,-0.7146131,-0.031007195
-0.04453587,-0.746955,-0.154686
-0.63724047,-0.7193671,-0.019916343
-0.34566012,-0.65114814,-0.11712669
0.057005756,-0.6609408,-0.17011508
-0.19534689,-0.6653425,-0.13883474
0.05892732,-0.7076974,-0.1629758
-0.41978726,-0.73394734,-0.049994115
-0.7448729,-0.41652015,-0.5319786
-0.504627,-0.73472077,-0.049548913
-0.8171284,-0.61678934,-0.20490943
-0.7094399,-0.49809355,-0.38805407
-0.28575745,-0.69107604,-0.12068206
-0.43742812,-0.7273812,-0.053917687
-0.50570655,-0.6411512,-0.05543165
0.17067114,-0.60277295,-0.32508045
-0.5821469,-0.6759114,-0.08680836
-0.59027815,-0.6656506,-0.052303083
-0.4079285,-0.4922634,-0.16843133
0.34328362,-0.43240348,-0.47910994
-0.025764756,-0.22064693,-0.29972312
0.13601387,-0.59371823,-0.25693434
0.6742919,-0.29803267,-0.44070464
0.17141666,-0.25137457,-0.17448938
-0.4609387,-0.6673686,-0.06049901
-0.38653457,-0.6258592,-0.07196804
-0.2369793,-0.492672,-0.3955001
-0.03453859,-0.35666606,-0.31715852
-0.61131984,-0.31462342,-0.41550678
-0.6457748,-0.3089589,-0.40390676
0.5537859,-0.21971406,-0.28564957
0.05928946,-0.12735718,-0.17634973
0.016969042,-0.5367996,-0.16585784
0.24796742,-0.55133265,-0.23807733
0.02446612,-0.6806159,-0.14260592
0.25734666,-0.545666,-0.29134414
0.1154191,-0.7306424,-0.2083147
-0.026994154,-0.74569285,-0.1695724
0.3053165,-0.67802393,-0.25634718
-0.47112048,-0.69148076,0.087454766
-0.096506156,-0.7015153,-0.07590156
-0.34237143,-0.7170391,-0.07800665
-0.101591386,-0.7055475,-0.13855536
-0.7784981,-0.68737155,0.031453248
-0.6670587,-0.70663136,-0.014818694
-0.02372261,-0.6531602,-0.06151954
-0.05039152,-0.675003,-0.09604099
0.3583059,-0.55066437,-0.18460959
0.4965887,-0.4408304,-0.37081164
0.35541186,-0.68068314,-0.3230062
0.02595198,-0.70983934,-0.19357179
-0.2386746,-0.71119756,-0.13805205
0.26453367,-0.41743934,-0.27592137
0.17684555,-0.41566044,-0.28369442
0.37692422,-0.42477664,-0.2932115
0.50308377,-0.4050741,-0.14092736
0.6032924,-0.42544255,-0.24563646
0.5589651,-0.5692039,-0.34696615
0.2063095,-0.72003794,-0.2177887
0.17179428,-0.68766534,-0.21249844
-0.16006112,-0.69850206,-0.06562834
-0.30537793,-0.6593804,-0.035018135
0.0051434203,-0.67287946,-0.09681961
-0.70011795,-0.5014423,-0.40789077
-0.6093817,-0.6872829,-0.0029843636
-0.32344165,-0.65396327,-0.11424991
-0.8006392,-0.6984651,0.029878598
-0.7149392,-0.7035083,-0.01720902
-0.7462822,-0.70333856,-0.019738987
-0.6597409,-0.7031421,-0.0015317514
-0.62590414,-0.7102712,-0.018937845
-0.77676517,-0.38620204,-0.61645997
-0.77609885,-0.386748,-0.614995
-0.7763171,-0.48795515,-0.44889513
-0.7878505,-0.6859593,0.0052512106
-0.75776166,-0.5589796,-0.25947833
-0.3525915,-0.41977125,-0.14254777
-0.5609454,-0.519574,-0.10343959
-0.20266353,-0.66682106,-0.12697761
-0.30175328,-0.66917205,-0.10147523
-0.37163702,-0.732906,-0.056823634
-0.77200025,-0.6132813,-0.17000365
-0.7253484,-0.63313335,-0.10338716
-0.42638046,-0.5313998,-0.027061969
0.39412284,-0.3581868,-0.48043177
-0.71155965,-0.6238321,-0.031884696
-0.5382038,-0.68467206,-0.07071245
-0.7296194,-0.68323934,0.00015448572
-0.7570428,-0.7219918,0.026604732
-0.82854134,-0.7035697,0.03259069
-0.7498436,-0.7090924,0.0074543795
-0.7660285,-0.665204,0.013732327
-0.37379745,-0.64876986,-0.11014485
-0.44637617,-0.7091759,-0.079523005
-0.3389226,-0.744192,-0.09382614
-0.34768522,-0.68012303,-0.11576215
-0.1628589,-0.47989088,-0.21701987
0.045476213,-0.46500558,-0.26896834
-0.042084858,-0.39349845,-0.18652157
0.122338615,-0.7035943,-0.21527882
0.18996307,-0.7233499,-0.22104189
0.29205,-0.7128892,-0.30192962
0.089066625,-0.6617541,-0.30304268
0.25780386,-0.65888286,-0.37864283
0.31550574,-0.7159043,-0.37127668
0.41731372,-0.6242997,-0.4358532
0.27608427,-0.5347237,-0.42778033
-0.063197464,-0.34072524,0.013572197
-0.010439726,-0.60828143,-0.15822469
0.46680194,-0.5609521,-0.41412893
-0.40905204,-0.7251708,-0.06337355
-0.3428826,-0.5549359,-0.3986115
-0.640127,-0.24382558,-0.5656264
-0.058501907,-0.19071148,-0.16397785
0.4731218,-0.15980865,-0.28911984
0.56376576,-0.6027007,-0.35332432
0.4501787,-0.6552913,-0.30785263
0.22546828,-0.7299117,-0.22907844
0.56595474,-0.4861652,-0.36469373
0.5253121,-0.57840174,-0.34766072
0.44643354,-0.5601548,-0.2877368
0.16574247,-0.44545206,-0.122296154
0.07711225,-0.5810298,-0.11109881
-0.6693777,-0.65169173,-0.14897236
-0.76340806,-0.4272202,-0.5524953
-0.74459463,-0.71343356,0.03143789
-0.64336663,-0.72115016,0.0019347237
0.012678566,-0.57587355,-0.0773542
-0.14252569,-0.59719026,-0.13461658
-0.5319801,-0.64036036,-0.07056179
-0.6373499,-0.6365427,-0.045641664
0.32151315,-0.5117777,-0.29787424
-0.7407982,-0.64682335,0.020769227
-0.7237711,-0.61920196,0.020562401
-0.54719883,-0.5880541,-0.033037715
-0.09396659,-0.62676984,-0.1737086
0.14045453,-0.46225065,-0.34775233
0.29800856,-0.3952296,-0.33744803
-0.358431,-0.6268379,-0.075158775
0.12625006,-0.6221213,-0.2194589
-0.02629935,-0.5053395,-0.28229144
0.47988662,-0.51583004,-0.053341188
0.41538504,-0.53016335,0.022101656
0.4828537,-0.5380034,0.044566825
0.28622392,-0.6583637,-0.23640114
0.5847018,-0.5669005,-0.5517156
0.5187521,-0.6042226,-0.62229115
0.3400499,-0.52438575,-0.43294543
-0.0029634405,-0.67221105,-0.1953737
-0.7375217,-0.7036411,0.015033873
-0.69151497,-0.7221524,-0.015384985
-0.6939691,-0.6744452,-0.009494315
-0.34452793,-0.64455235,-0.11815885
-0.7381188,-0.64755094,-0.14956105
-0.54914737,-0.6502603,-0.068127126
-0.25835496,-0.72841597,-0.07499241
0.4430287,-0.44662035,-0.36972767
0.49137607,-0.5633711,-0.4589701
-0.5643761,-0.6472109,-0.016827062
-0.777023,-0.2031915,-0.3660564
-0.70192754,0.35750017,0.056045424
-0.5234772,0.0056529175,-0.21784891
-0.6969157,-0.26835197,-0.5440068
-0.33446738,0.23470616,0.06817917
-0.5516753,-0.022684332,-0.30093044
-0.69506806,-0.22742894,-0.52900344
-0.77312404,-0.3646988,-0.6292737
-0.74937826,-0.65689135,0.048835363
-0.63085,-0.57557786,-0.010037111
-0.42006093,-0.4391851,-0.15014718
-0.3271493,-0.6076562,-0.11740224
-0.04165056,-0.6305895,-0.17736474
-0.43748543,-0.6553446,-0.08078085
-0.59156066,-0.6619416,-0.03287746
-0.57989824,-0.58694386,-0.07325089
-0.7759365,-0.39735958,-0.5749957
-0.75649166,-0.6063097,-0.08833747
-0.5117082,-0.6281326,-0.08002178
-0.67984444,-0.65949804,-0.038173992
-0.042285204,-0.6111585,-0.18955024
-0.06395984,-0.41367027,-0.21488865
0.054615643,-0.5822641,-0.18101749
0.21872416,-0.57678384,-0.2349673
0.46996033,-0.52081305,-0.35367686
0.53364193,-0.63589495,-0.42459837
0.4276946,-0.6317805,-0.43603554
0.45093176,-0.5861381,-0.3550282
0.5036768,-0.4170016,-0.3888482
0.41182375,-0.3532242,-0.36357212
0.8133038,-0.180663,-0.2433749
0.70437676,-0.35598063,-0.35924444
0.64526564,-0.45489413,-0.37912798
0.66057056,-0.47706044,-0.24909076
0.69444,-0.48253903,-0.37515825
0.7239873,-0.37835127,-0.28769383
0.74315447,-0.4327426,-0.43959987
0.50518346,-0.6693478,-0.3465497
0.088297695,-0.6999555,-0.14817122
-0.60972506,-0.63899547,0.112875454
-0.6309447,-0.601135,0.019217681
-0.29056507,-0.6465804,-0.08063917
-0.20796685,-0.5569581,-0.08825728
0.1332267,-0.48304793,-0.31140998
0.1413743,-0.12842035,0.20511457
-0.24979837,-0.36345994,-0.43835676
0.003021778,-0.4355491,-0.5812504
0.14395364,-0.21799693,-0.3671045
0.6974216,-0.3676669,-0.33577964
-0.13274728,-0.6880085,-0.14590643
-0.22200565,-0.6932402,-0.11390267
-0.55319196,-0.68127966,-0.04405292
-0.34283724,-0.6344087,-0.10244032
0.15370335,-0.72521234,-0.2059855
0.016388796,-0.7230697,-0.14899863
-0.20463727,-0.7274407,-0.094350934
-0.241725,-0.7106372,-0.080007374
-0.4846031,-0.7241293,-0.04002491
-0.56136656,-0.68701285,0.014860144
-0.7225676,-0.6732015,-0.02201733
-0.7684524,-0.6757401,-0.02336109
-0.71724033,-0.66968006,-0.012715728
-0.7462698,-0.670487,-0.035855904
-0.5353411,-0.6801972,-0.043688882
-0.7467466,-0.6676149,0.006149873
-0.7643913,-0.6915004,-0.0017499966
-0.21253726,-0.5659686,-0.10580641
-0.3274879,-0.67372406,-0.037649978
0.08016731,-0.6100828,-0.09147352
-0.7397427,-0.7179703,0.022847852
-0.61296546,-0.6580294,-0.049658302
0.2103641,-0.5171767,-0.25907886
-0.6532252,-0.64109,-0.06954059
-0.7198401,-0.3907857,-0.5071253
-0.47953415,-0.63547647,-0.16219777
-0.57246625,-0.321377,-0.45341292
-0.6301668,-0.35896656,-0.43075103
-0.44452724,-0.24454285,-0.32022268
-0.7886299,-0.49623865,-0.432377
-0.7666339,-0.42516446,-0.5271143
-0.7775504,-0.37387833,-0.6312497
-0.6158933,-0.5558624,-0.034349754
-0.6454702,-0.5246245,-0.07582522
-0.29030406,-0.41170272,-0.1761074
-0.24716358,-0.52487844,-0.16313769
-0.24402654,-0.58678746,-0.16231824
0.03240658,-0.58023465,-0.20996667
0.31964755,-0.7034857,-0.21941909
0.47174388,-0.61677873,-0.29650956
0.14385621,-0.6232368,-0.24862708
0.27516952,-0.6647673,-0.26654786
-0.7050222,-0.62274426,-0.016666569
-0.3859381,-0.65004367,-0.11454704
-0.38246712,-0.70645005,-0.09706101
-0.4417946,-0.7382927,-0.07445843
0.07742502,-0.72552615,-0.16081145
-0.08528167,-0.726462,-0.15729858
-0.11509617,-0.72082394,-0.14949892
0.27714282,-0.68799406,-0.23175107
0.6159678,-0.3632771,-0.35836798
-0.33185887,-0.6536253,-0.08296474
0.0863534,-0.5606761,-0.22489509
-0.42894864,-0.68583256,-0.091494024
-0.71619976,-0.7234704,0.010254078
-0.56462616,-0.7164247,-0.041964523
-0.806858,-0.69101036,-0.0029954521
-0.7634819,-0.6659658,-0.06608901
-0.5370545,-0.6988156,-0.009835138
-0.20903262,-0.116761975,0.109992325
-0.4661066,-0.5618181,-0.04417896
0.20552786,-0.5452101,-0.15609935
-0.45332107,-0.5310021,-0.12875588
0.21673582,-0.39401716,-0.4695765
0.29724798,-0.50118285,-0.3005716
0.5170407,-0.30884692,-0.32778966
0.5671766,-0.40363672,-0.3725893
0.1450936,-0.692419,-0.22036496
0.5386341,-0.58803177,-0.36257693
0.47642982,-0.66058224,-0.39046276
0.38904068,-0.73142254,-0.19002986
0.22951804,-0.6452858,-0.27570483
-0.103299305,-0.746896,-0.14933199
-0.6399677,-0.6842042,-0.05301012
-0.5229588,-0.6264193,-0.07407374
-0.32696474,-0.5455472,-0.084332384
0.1550767,-0.5545644,-0.29989126
0.596142,-0.51932204,-0.5226347
-0.3168549,-0.62952256,-0.12378912
-0.047307964,-0.6978176,-0.17033713
-0.23575412,-0.6235498,-0.16699857
0.10504151,-0.43048957,-0.28829968
0.1628831,-0.59084076,-0.23266634
0.41250008,-0.5221412,-0.058222197
0.23256217,-0.66101116,-0.20506841
-0.57982355,-0.6790396,-0.032139875
-0.36165962,-0.72124684,-0.086184554
-0.5683045,-0.6965434,0.0011412533
-0.15037028,-0.75161153,-0.12574263
0.1441798,-0.7137422,-0.10573979
0.10432006,-0.6239549,-0.16474648
0.2909928,-0.5417164,-0.23100977
0.21810567,-0.59103364,-0.2314381
-0.051079195,-0.6416699,-0.16191982
-0.40450805,-0.717841,-0.06350087
-0.6772345,-0.7256882,-0.0002634826
-0.20621671,-0.7504496,-0.12063628
